CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H011 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,37478.0,37538.0,60.0,LIDO,0,699.24,0.0,-66.08,0.0,0.0,633.16,2,2022-02-20
H014 2022 Fevereiro,Medidor não faturado pela UFSC,2022.0,Fevereiro,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,6.0,1.0,58.0,25997.0,31919.0,5922.0,LIDO,0,72063.19,72063.19,-13619.94,0.0,0.0,130506.43,2,2022-02-20
H015 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,8.0,9.0,1.0,MÉDIO,0,34.69,34.69,-6.55,0.0,0.0,62.83,2,2022-02-20
H017 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,0.0,0.0,1.0,9540.0,9593.0,53.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,611.81,611.81,-115.63,0.0,0.0,1107.99,2,2022-02-20
H018 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,4107.0,4170.0,63.0,MÉDIO,0,736.71,736.71,-139.23,0.0,0.0,1334.19,2,2022-02-20
H019 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,0.0,2.0,7062.0,7074.0,12.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,113.88,113.88,-21.52,0.0,0.0,206.24,2,2022-02-20
H020 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,9954.0,9978.0,24.0,LIDO,ALTO CONSUMO,249.6,249.6,-47.17,0.0,0.0,452.03,2,2022-02-20
H021 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,5266.0,5243.0,0.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,60.48,60.48,-11.44,0.0,0.0,109.52,2,2022-02-20
H023 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,0.0,0.0,1.0,13397.0,13662.0,265.0,MÉDIO,0,3259.69,3259.69,-616.08,0.0,0.0,5903.3,2,2022-02-20
H024 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,1.0,0.0,2.0,28.0,30.0,2.0,MÉDIO,0,69.38,69.38,-13.11,0.0,0.0,125.65,2,2022-02-20
H025 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,13668.0,13825.0,157.0,LIDO,0,1910.77,1910.77,-361.14,0.0,0.0,3460.4,2,2022-02-20
H026 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,1988.0,2003.0,15.0,LIDO,0,137.19,137.19,-25.92,0.0,0.0,248.46,2,2022-02-20
H027 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,54843.0,55269.0,426.0,LIDO,ALTO CONSUMO,5270.58,5270.58,-996.14,0.0,0.0,9545.02,2,2022-02-20
H028 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,6205615.0,Trindade,B10C017964,H028,CASAN,Florianópolis - Trindade,Nativas do Horto Botânico,1.0,0.0,0.0,0.0,1.0,51.0,55.0,4.0,MÉDIO,0,48.04,48.04,-9.07,0.0,0.0,87.01,2,2022-02-20
H029 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,85.0,95.0,10.0,LIDO,0,74.74,74.74,-14.12,0.0,0.0,135.36,2,2022-02-20
H030 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,19999.0,19999.0,0.0,LIDO,HIDROMETRO PARADO,907.2,907.2,-171.45,0.0,0.0,1642.95,2,2022-02-20
H032 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,17662.0,18489.0,827.0,LIDO/REVISÃO,ALTO CONSUMO,10279.07,10279.07,-1942.74,0.0,0.0,18615.4,2,2022-02-20
H033 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,210.0,199.0,0.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,60.48,60.48,-11.44,0.0,0.0,109.52,2,2022-02-20
H034 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,664.0,775.0,111.0,MÉDIO,0,1336.23,1336.23,-252.54,0.0,0.0,2419.92,2,2022-02-20
H035 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,11.0,14.0,3.0,LIDO,0,43.59,43.59,-8.24,0.0,0.0,78.94,2,2022-02-20
H037 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,1.0,2.0,646.0,682.0,36.0,LIDO,0,349.32,349.32,-66.02,0.0,0.0,632.62,2,2022-02-20
H038 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,1652.0,1480.0,0.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,30.24,30.24,-5.7,0.0,0.0,54.78,2,2022-02-20
H040 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,0.0,1.0,40044.0,40200.0,156.0,LIDO,0,1898.28,1898.28,-358.78,0.0,0.0,3437.78,2,2022-02-20
H041 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,13489.0,13536.0,47.0,MÉDIO,0,486.71,486.71,-91.98,0.0,0.0,881.44,2,2022-02-20
H042 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,9310.0,9313.0,3.0,MÉDIO,0,43.59,43.59,-8.24,0.0,0.0,78.94,2,2022-02-20
H043 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,30.24,30.24,-5.7,0.0,0.0,54.78,2,2022-02-20
H044 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,4848.0,4889.0,41.0,LIDO,0,461.93,461.93,-87.32,0.0,0.0,836.54,2,2022-02-20
H045 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,54.0,72.0,18.0,LIDO,HIDROMETRO PARADO,174.66,174.66,-33.01,0.0,0.0,316.31,2,2022-02-20
H046 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,4487.0,4586.0,99.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,1186.35,1186.35,-224.22,0.0,0.0,2148.48,2,2022-02-20
H047 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,10967.0,11249.0,282.0,LIDO,0,3472.02,3472.02,-656.21,0.0,0.0,6287.83,2,2022-02-20
H048 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,28941.0,28984.0,43.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,486.91,486.91,-92.02,0.0,0.0,881.8,2,2022-02-20
H049 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,311.0,415.0,104.0,LIDO,ALTO CONSUMO,1248.8,1248.8,-236.02,0.0,0.0,2261.58,2,2022-02-20
H050 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,3469.0,3509.0,40.0,LIDO,0,449.44,449.44,-84.95,0.0,0.0,813.93,2,2022-02-20
H051 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,1.0,0.0,4.0,0.0,5.0,187.0,193.0,6.0,LIDO,0,177.9,177.9,-33.62,0.0,0.0,322.18,2,2022-02-20
H053 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,13342.0,13365.0,23.0,LIDO,0,237.11,237.11,-44.81,0.0,0.0,429.41,2,2022-02-20
H054 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,764.0,700.0,0.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,30.24,30.24,-5.7,0.0,0.0,54.78,2,2022-02-20
H055 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,17139.0,18497.0,1358.0,LIDO/REVISÃO,ALTO CONSUMO,18886.48,18886.48,-3569.54,0.0,0.0,34203.42,2,2022-02-20
H056 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,79056.0,79098.0,42.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,424.26,424.26,-80.2,0.0,0.0,768.32,2,2022-02-20
H057 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,983.0,1004.0,21.0,LIDO,0,212.13,0.0,-20.04,0.0,0.0,192.09,2,2022-02-20
H058 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,5704.0,5852.0,148.0,LIDO,0,1798.36,1798.36,-339.89,0.0,0.0,3256.83,2,2022-02-20
H059 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,142.0,138.0,0.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,30.24,30.24,-5.7,0.0,0.0,54.78,2,2022-02-20
H060 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,3402.0,3424.0,22.0,LIDO,0,224.62,224.62,-42.45,0.0,0.0,406.79,2,2022-02-20
H061 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,2010.0,2067.0,57.0,LIDO,0,611.61,611.61,-115.59,0.0,0.0,1107.63,2,2022-02-20
H062 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,2277.0,2534.0,257.0,LIDO,0,3159.77,3159.77,-597.21,0.0,0.0,5722.33,2,2022-02-20
H066 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,4633.0,4835.0,202.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,2472.82,0.0,-233.68,0.0,0.0,2239.14,2,2022-02-20
H072 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,5173.0,5456.0,283.0,LIDO,0,3484.51,0.0,-329.3,0.0,0.0,3155.21,2,2022-02-20
H073 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,1487.0,1621.0,134.0,LIDO/REVISÃO,ALTO CONSUMO,1623.5,0.0,-153.43,0.0,0.0,1470.07,2,2022-02-20
H074 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,32212.0,32264.0,52.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,599.32,0.0,-56.64,0.0,0.0,542.68,2,2022-02-20
H076 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,480.0,467.0,0.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,30.24,0.0,-2.86,0.0,0.0,27.38,2,2022-02-20
H081 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,699.0,818.0,119.0,LIDO/REVISÃO,ALTO CONSUMO,1436.15,1436.15,-271.43,0.0,0.0,2600.87,2,2022-02-20
H082 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,17615.0,18082.0,467.0,LIDO/REVISÃO,ALTO CONSUMO,5782.67,0.0,-546.47,0.0,0.0,5236.2,2,2022-02-20
H083 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,1.0,0.0,0.0,0.0,1.0,306.0,308.0,2.0,LIDO,0,39.14,39.14,-7.4,0.0,0.0,70.88,2,2022-02-20
H084 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,5076.0,5462.0,386.0,LIDO,ALTO CONSUMO,4770.98,4770.98,-901.71,0.0,0.0,8640.25,2,2022-02-20
H085 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,1188.0,1239.0,51.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,586.83,0.0,-55.45,0.0,0.0,531.38,2,2022-02-20
H086 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,338.0,346.0,8.0,LIDO,0,65.84,0.0,-6.23,0.0,0.0,59.61,2,2022-02-20
H087 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,844.0,860.0,16.0,LIDO,ALTO CONSUMO,149.68,0.0,-14.14,0.0,0.0,135.54,2,2022-02-20
H088 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,95.0,97.0,2.0,LIDO,0,39.14,39.14,-7.4,0.0,0.0,70.88,2,2022-02-20
H089 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,3489.0,3602.0,113.0,LIDO,ALTO CONSUMO,1361.21,1361.21,-257.27,0.0,0.0,2465.15,2,2022-02-20
H090 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,231.0,238.0,7.0,LIDO,0,61.39,61.39,-11.6,0.0,0.0,111.18,2,2022-02-20
H106 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,3017.0,3060.0,43.0,LIDO,0,486.91,0.0,-46.01,0.0,0.0,440.9,2,2022-02-20
H111 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,0.0,0.0,0.0,2287.0,2385.0,98.0,0,0,858.0,686.4,0.0,0.0,0.0,1544.4,2,2022-02-20
H108 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,1.0,0.0,0.0,0.0,1.0,1701.0,1730.0,29.0,0,0,97.5,78.0,0.0,0.0,0.0,175.5,2,2022-02-20
H112 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,1.0,0.0,0.0,0.0,1.0,2913.0,2921.0,8.0,0,0,97.5,78.0,0.0,0.0,0.0,175.5,2,2022-02-20
