CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H011 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,8149615,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1,0,0,0,1,47817.0,47837,20,LIDO/REVISÃO,CONFIRMACAO LEITURA,289.1,289.1,-54.64,0.0,0,523.56,1,2026-01-20
H014 2026 Janeiro,Medidor não faturado pela UFSC,2026,Janeiro,17859999,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51,0,9,1,61,58860.0,64665,5805,MÉDIO,Média,102475.99,102475.99,-19367.97,0.0,0,185584.01,1,2026-01-20
H015 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296918,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1,0,0,0,1,212.0,212,0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,43.8,43.8,-8.28,0.0,0,79.32,1,2026-01-20
H017 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296950,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1,0,1,0,2,16777.0,17046,269,LIDO/REVISÃO,CONFIRMACAO LEITURA,5115.43,5115.43,-966.82,0.0,0,9264.04,1,2026-01-20
H018 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296640,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Segurança Institucional,1,0,0,0,1,753.0,779,26,LIDO,Sem ocorrência,397.64,397.64,-75.15,0.0,0,720.13,1,2026-01-20
H019 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,9097821,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1,0,1,1,3,16659.0,16664,5,LIDO/REVISÃO,CONFIRMACAO LEITURA,163.59,163.59,-30.92,0.0,0,296.26,1,2026-01-20
H020 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296829,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1,0,0,0,1,98302.0,98390,88,LIDO,Sem ocorrência,1519.22,1519.22,-287.13,0.0,0,2751.31,1,2026-01-20
H021 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296632,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2,0,0,0,2,3038.0,3203,165,MÉDIO,Média,2839.45,2839.45,-536.66,0.0,0,5142.24,1,2026-01-20
H023 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296934,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1,0,1,0,2,18486.0,18559,73,MÉDIO,Média,1175.18,1175.18,-222.11,0.0,0,2128.25,1,2026-01-20
H024 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296926,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1,0,2,0,3,27.0,29,2,LIDO,Alto Consumo,144.28,144.28,-27.28,0.0,0,261.28,1,2026-01-20
H025 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296900,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1,0,0,0,1,29710.0,29911,201,MÉDIO,Média,3563.39,3563.39,-673.48,0.0,0,6453.3,1,2026-01-20
H026 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,9912770,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1,0,0,0,1,4536.0,4609,73,MÉDIO,Média,1247.87,1247.87,-235.85,0.0,0,2259.89,1,2026-01-20
H027 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,16701186,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1,0,0,0,1,75104.0,75530,426,MÉDIO,Média,7633.64,7633.64,-1442.76,0.0,0,13824.52,1,2026-01-20
H029 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,7297220,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1,0,0,0,1,639.0,1207,568,LIDO/REVISÃO,Alto Consumo,10202.42,10202.42,-1928.26,0.0,0,18476.58,1,2026-01-20
H030 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296276,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0,30,0,0,30,28712.0,29558,846,LIDO/REVISÃO,CONFIRMACAO LEITURA,10012.14,10012.14,-1892.3,0.0,0,18131.98,1,2026-01-20
H032 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296659,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1,0,0,0,1,7249.0,7419,170,LIDO/REVISÃO,CONFIRMACAO LEITURA,3002.6,3002.6,-567.49,0.0,0,5437.71,1,2026-01-20
H033 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296667,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1,0,1,0,2,7148.0,7112,0,LIDO/REVISÃO,CONFIRMACAO LEITURA,87.6,87.6,-16.56,0.0,0,158.64,1,2026-01-20
H034 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,8416621,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1,0,0,0,1,8469.0,8509,40,LIDO/REVISÃO,CONFIRMACAO LEITURA,650.9,650.9,-123.02,0.0,0,1178.78,1,2026-01-20
H035 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296845,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1,0,0,0,1,762.0,763,1,LIDO,Sem ocorrência,50.24,50.24,-9.48,0.0,0,91.0,1,2026-01-20
H037 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,6435548,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1,0,0,0,1,7821.0,8012,191,LIDO,Sem ocorrência,3382.49,3382.49,-639.29,0.0,0,6125.69,1,2026-01-20
H038 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296683,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1,0,0,0,1,5607.0,5956,349,LIDO,Sem ocorrência,6240.71,6240.71,-1179.49,0.0,0,11301.93,1,2026-01-20
H040 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296691,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1,0,0,1,2,51167.0,51202,35,LIDO,Sem ocorrência,487.76,487.76,-92.19,0.0,0,883.33,1,2026-01-20
H041 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296810,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1,0,1,0,2,10208.0,10562,354,LIDO,Sem ocorrência,6851.55,6851.55,-1294.94,0.0,0,12408.16,1,2026-01-20
H042 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296802,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1,0,0,0,1,8821.0,8545,0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.8,43.8,-8.28,0.0,0,79.32,1,2026-01-20
H043 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,6816860,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1,0,0,0,1,156.0,156,0,LIDO,HIDRÔMETRO PARADO.,43.8,43.8,-8.28,0.0,0,79.32,1,2026-01-20
H044 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296896,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1,0,0,0,1,2965.0,3192,227,LIDO/REVISÃO,Alto Consumo,4033.73,4033.73,-762.37,0.0,0,7305.09,1,2026-01-20
H045 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296772,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1,0,0,0,1,6991.0,6993,2,LIDO/REVISÃO,CONFIRMACAO LEITURA,56.68,56.68,-10.71,0.0,0,102.65,1,2026-01-20
H046 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296780,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1,0,0,0,1,3805.0,3846,41,LIDO,Sem ocorrência,668.99,668.99,-126.44,0.0,0,1211.54,1,2026-01-20
H047 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296837,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1,0,0,0,1,25276.0,25749,473,LIDO,Sem ocorrência,8483.87,8483.87,-1603.45,0.0,0,15364.29,1,2026-01-20
H048 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296764,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1,0,0,0,1,52365.0,52374,9,LIDO/REVISÃO,CONFIRMACAO LEITURA,101.76,101.76,-19.24,0.0,0,184.28,1,2026-01-20
H049 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,9197478,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1,0,0,0,1,5518.0,5668,150,LIDO,Sem ocorrência,2640.8,2640.8,-499.12,0.0,0,4782.48,1,2026-01-20
H050 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296748,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1,0,0,0,1,775.0,775,0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.8,43.8,-8.28,0.0,0,79.32,1,2026-01-20
H051 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296756,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4,0,1,0,5,37.0,37,0,LIDO,HIDRÔMETRO PARADO.,219.0,219.0,-41.39,0.0,0,396.61,1,2026-01-20
H053 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296713,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1,0,0,0,1,39758.0,40007,249,LIDO/REVISÃO,CONFIRMACAO LEITURA,4431.71,4431.71,-837.58,0.0,0,8025.84,1,2026-01-20
H054 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,6923020,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1,0,0,0,1,349.0,422,73,LIDO,Sem ocorrência,1247.87,1247.87,-235.85,0.0,0,2259.89,1,2026-01-20
H055 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296705,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1,0,1,0,2,70596.0,71382,786,LIDO/REVISÃO,CONFIRMACAO LEITURA,15675.15,15675.15,-2962.6,0.0,0,28387.7,1,2026-01-20
H056 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296721,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1,0,1,0,2,134176.0,144722,10546,LIDO/REVISÃO,Alto Consumo,215023.15,215023.15,-40639.37,0.0,0,389406.93,1,2026-01-20
H057 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297108,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1,0,0,0,1,3325.0,3347,22,LIDO,Sem ocorrência,325.28,325.28,-61.49,0.0,0,589.07,1,2026-01-20
H058 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,9611070,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1,0,0,0,1,30908.0,31249,341,LIDO/REVISÃO,CONFIRMACAO LEITURA,6095.99,6095.99,-1152.15,0.0,0,11039.83,1,2026-01-20
H059 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296675,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1,0,0,0,1,193.0,194,1,LIDO,Sem ocorrência,50.24,50.24,-9.48,0.0,0,91.0,1,2026-01-20
H060 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,5329663,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1,0,0,0,1,6025.0,6059,34,LIDO/REVISÃO,CONFIRMACAO LEITURA,542.36,542.36,-102.51,0.0,0,982.21,1,2026-01-20
H061 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2296870,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1,0,1,0,2,891.0,898,7,LIDO,Sem ocorrência,132.68,132.68,-25.07,0.0,0,240.29,1,2026-01-20
H062 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,15023672,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1,0,0,0,1,22511.0,22865,354,LIDO,Sem ocorrência,6331.16,6331.16,-1196.59,-10001.31,0,1464.42,1,2026-01-20
H066 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,17091764,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1,0,0,0,1,35897.0,36160,263,LIDO/REVISÃO,CONFIRMACAO LEITURA,4684.97,4684.97,-885.46,0.0,0,8484.48,1,2026-01-20
H072 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297167,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1,0,0,0,1,1804.0,2337,533,LIDO/REVISÃO,Alto Consumo,9569.27,0.0,-904.29,0.0,0,8664.98,1,2026-01-20
H073 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297175,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1,0,0,0,1,861.0,898,37,LIDO,Sem ocorrência,596.63,0.0,-56.39,0.0,0,540.24,1,2026-01-20
H074 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297183,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1,0,0,0,1,25308.0,25836,528,LIDO/REVISÃO,CONFIRMACAO LEITURA,9478.82,0.0,-895.74,0.0,0,8583.08,1,2026-01-20
H076 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297361,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1,0,0,0,1,2096.0,2166,70,MÉDIO,Média,1193.6,0.0,-112.8,0.0,0,1080.8,1,2026-01-20
H080 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,20944438,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1,0,0,0,1,13901.0,14341,440,LIDO/REVISÃO,Média,7886.9,0.0,-745.31,0.0,0,7141.59,1,2026-01-20
H081 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2295652,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1,0,0,0,1,4579.0,4674,95,MÉDIO,Média,1645.85,1645.85,-311.07,0.0,0,2980.63,1,2026-01-20
H082 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,5716594,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1,0,0,0,1,36473.0,36767,294,LIDO,Sem ocorrência,5245.76,0.0,-495.73,0.0,0,4750.03,1,2026-01-20
H083 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,6997937,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0,0,1,0,1,97.0,102,5,LIDO,Sem ocorrência,76.0,76.0,-14.37,0.0,0,137.63,1,2026-01-20
H084 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,9197419,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1,0,0,0,1,7432.0,7796,364,LIDO,Alto Consumo,6512.06,6512.06,-1230.78,0.0,0,11793.34,1,2026-01-20
H085 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,12791172,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1,0,0,0,1,655.0,674,19,LIDO,Sem ocorrência,271.01,0.0,-25.61,0.0,0,245.4,1,2026-01-20
H086 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,12799408,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1,0,0,0,1,535.0,536,1,LIDO,Sem ocorrência,50.24,0.0,-4.75,0.0,0,45.49,1,2026-01-20
H087 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,13018540,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1,0,0,0,1,3068.0,3090,22,LIDO,Sem ocorrência,325.28,0.0,-30.73,-294.55,0,0.0,1,2026-01-20
H088 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2294605,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1,0,0,0,1,48.0,58,10,LIDO,Alto Consumo,108.2,108.2,-20.45,0.0,0,195.95,1,2026-01-20
H089 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2347660,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1,0,0,0,1,6206.0,6467,261,LIDO,Sem ocorrência,4648.79,4648.79,-878.62,0.0,0,8418.96,1,2026-01-20
H090 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2347679,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1,0,0,0,1,831.0,842,11,LIDO,Sem ocorrência,126.29,126.29,-23.87,0.0,0,228.71,1,2026-01-20
H106 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,14948508,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1,0,0,0,1,134.0,143,9,LIDO,Alto Consumo,101.75999999999999,0.0,-9.61,0.0,0,92.15,1,2026-01-20
H108 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0,0,1,0,1,3199.223,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-01-20
H109 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0,0,1,0,1,626.09,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-01-20
H110 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0,0,1,0,1,161.539,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-01-20
H111 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0,0,1,0,1,5136.97,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-01-20
H112 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0,0,1,0,1,8129.63,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-01-20
H113 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0,0,1,0,1,8771.282,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-01-20
H130 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0,0,1,0,1,4357.0,4372,15,0,0,138.0,138.0,0.0,0.0,0,276.0,1,2026-01-20
H131 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,1,0,0,0,1,664.0,775,111,0,0,1021.2,1021.2,0.0,0.0,0,2042.4,1,2026-01-20
H200 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,15431797,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1,0,0,0,1,4684.0,4716,32,LIDO/REVISÃO,CONFIRMACAO LEITURA,506.18,0.0,-47.84,0.0,0,458.34,1,2026-01-20
H201 2026 Janeiro,Medidor não instalado,2026,Janeiro,0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-01-20
H202 2026 Janeiro,Medidor não instalado,2026,Janeiro,0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-01-20
H300 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,196916,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1,0,0,0,1,4981.0,0,0,Lido,nenhuma,0.0,0.0,0.0,0.0,0,0.0,1,2026-01-20
