CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H011 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,47530.0,47817.0,287.0,LIDO/REVISÃO,Alto Consumo,5119.13,5119.13,-967.52,0.0,0.0,9270.74,12,2025-12-20
H014 2025 Dezembro,Medidor não faturado pela UFSC,2025.0,Dezembro,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,53241.0,58860.0,5619.0,LIDO,Sem ocorrência,98983.1,98983.1,-18707.81,0.0,0.0,179258.39,12,2025-12-20
H015 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,43.8,43.8,-8.28,0.0,0.0,79.32,12,2025-12-20
H017 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,16475.0,16777.0,302.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,5789.45,5789.45,-1094.21,0.0,0.0,10484.69,12,2025-12-20
H018 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,725.0,753.0,28.0,LIDO,Sem ocorrência,433.82,433.82,-82.0,0.0,0.0,785.64,12,2025-12-20
H019 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,16604.0,16659.0,55.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,776.85,776.85,-146.83,0.0,0.0,1406.87,12,2025-12-20
H020 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,98153.0,98302.0,149.0,LIDO/REVISÃO,Alto Consumo,2622.71,2622.71,-495.69,0.0,0.0,4749.73,12,2025-12-20
H021 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,2880.0,3038.0,158.0,MÉDIO,Média,2712.82,2712.82,-512.73,0.0,0.0,4912.91,12,2025-12-20
H023 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,18416.0,18486.0,70.0,MÉDIO,Média,1120.9,1120.9,-211.85,0.0,0.0,2029.95,12,2025-12-20
H024 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,27.0,27.0,0.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,131.4,131.4,-24.83,0.0,0.0,237.97,12,2025-12-20
H025 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,29482.0,29710.0,228.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,4051.82,4051.82,-765.79,0.0,0.0,7337.85,12,2025-12-20
H026 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,4466.0,4536.0,70.0,MÉDIO,Média,1193.6,1193.6,-225.6,0.0,0.0,2161.6,12,2025-12-20
H027 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,74705.0,75104.0,399.0,MÉDIO,Média,7145.21,7145.21,-1350.44,0.0,0.0,12939.98,12,2025-12-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
H029 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,582.0,639.0,57.0,LIDO,Alto Consumo,958.43,958.43,-181.15,0.0,0.0,1735.71,12,2025-12-20
H030 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,27464.0,28712.0,1248.0,LIDO,Sem ocorrência,17284.32,17284.32,-3266.74,0.0,0.0,31301.9,12,2025-12-20
H032 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,6878.0,7249.0,371.0,MÉDIO,Média,6638.69,6638.69,-1254.7,0.0,0.0,12022.68,12,2025-12-20
H033 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,6999.0,7148.0,149.0,MÉDIO,Média,2664.43,2664.43,-503.59,0.0,0.0,4825.27,12,2025-12-20
H034 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,8372.0,8469.0,97.0,LIDO,Sem ocorrência,1682.03,1682.03,-317.9,0.0,0.0,3046.16,12,2025-12-20
H035 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,756.0,762.0,6.0,LIDO,Sem ocorrência,82.44,82.44,-15.58,0.0,0.0,149.3,12,2025-12-20
H037 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,7614.0,7821.0,207.0,LIDO,Sem ocorrência,3671.93,3671.93,-694.01,0.0,0.0,6649.85,12,2025-12-20
H038 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,5085.0,5607.0,522.0,LIDO,Alto Consumo,9370.28,9370.28,-1770.99,0.0,0.0,16969.57,12,2025-12-20
H040 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,51118.0,51167.0,49.0,LIDO,Sem ocorrência,741.02,741.02,-140.05,0.0,0.0,1341.99,12,2025-12-20
H041 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,10043.0,10208.0,165.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2991.23,2991.23,-565.34,0.0,0.0,5417.12,12,2025-12-20
H042 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,8447.0,8821.0,374.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,6692.96,6692.96,-1264.97,0.0,0.0,12120.95,12,2025-12-20
H043 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,152.0,156.0,4.0,LIDO,Sem ocorrência,69.56,69.56,-13.14,0.0,0.0,125.98,12,2025-12-20
H044 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,2569.0,2965.0,396.0,LIDO/REVISÃO,Alto Consumo,7090.94,7090.94,-1340.19,0.0,0.0,12841.69,12,2025-12-20
H045 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,6971.0,6991.0,20.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,289.1,289.1,-54.64,0.0,0.0,523.56,12,2025-12-20
H046 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,3748.0,3805.0,57.0,LIDO,Sem ocorrência,958.43,958.43,-181.15,0.0,0.0,1735.71,12,2025-12-20
H047 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,24754.0,25276.0,522.0,LIDO,Sem ocorrência,9370.28,9370.28,-1770.99,0.0,0.0,16969.57,12,2025-12-20
H048 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,52244.0,52365.0,121.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2116.19,2116.19,-399.95,0.0,0.0,3832.43,12,2025-12-20
H049 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,5314.0,5518.0,204.0,LIDO,Sem ocorrência,3617.66,3617.66,-683.74,0.0,0.0,6551.58,12,2025-12-20
H050 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,775.0,775.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.8,43.8,-8.28,0.0,0.0,79.32,12,2025-12-20
H051 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,35.0,37.0,2.0,LIDO,Sem ocorrência,231.88,231.88,-43.82,0.0,0.0,419.94,12,2025-12-20
H053 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,39440.0,39758.0,318.0,LIDO,Sem ocorrência,5679.92,5679.92,-1073.51,0.0,0.0,10286.33,12,2025-12-20
H054 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,247.0,349.0,102.0,LIDO,Sem ocorrência,1772.48,1772.48,-335.0,0.0,0.0,3209.96,12,2025-12-20
H055 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,69651.0,70596.0,945.0,LIDO,Sem ocorrência,18922.73,18922.73,-3576.39,0.0,0.0,34269.07,12,2025-12-20
H056 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,130618.0,134176.0,3558.0,MÉDIO,Média,72293.25,72293.25,-13663.43,0.0,0.0,130923.07,12,2025-12-20
H057 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3296.0,3325.0,29.0,LIDO,Sem ocorrência,451.91,451.91,-85.4,0.0,0.0,818.42,12,2025-12-20
H058 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,30485.0,30908.0,423.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,7579.37,7579.37,-1432.5,0.0,0.0,13726.24,12,2025-12-20
H059 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,186.0,193.0,7.0,LIDO,Sem ocorrência,88.88,88.88,-16.8,0.0,0.0,160.96,12,2025-12-20
H060 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,5946.0,6025.0,79.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1356.41,1356.41,-256.36,0.0,0.0,2456.46,12,2025-12-20
H061 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,865.0,891.0,26.0,LIDO,Sem ocorrência,324.94,324.94,-61.41,0.0,0.0,588.47,12,2025-12-20
H062 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,22198.0,22511.0,313.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,5589.47,5589.47,-1056.41,-10122.53,0.0,0.0,12,2025-12-20
H066 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,35682.0,35897.0,215.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,3816.65,3816.65,-721.35,0.0,0.0,6911.95,12,2025-12-20
H072 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,1335.0,1804.0,469.0,LIDO,Alto Consumo,8411.51,0.0,-794.89,0.0,0.0,7616.62,12,2025-12-20
H073 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,812.0,861.0,49.0,LIDO,Sem ocorrência,813.71,0.0,-76.9,0.0,0.0,736.81,12,2025-12-20
H074 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,24810.0,25308.0,498.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,8936.12,0.0,-844.45,0.0,0.0,8091.67,12,2025-12-20
H076 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,2041.0,2096.0,55.0,LIDO,Sem ocorrência,922.25,0.0,-87.15,0.0,0.0,835.1,12,2025-12-20
H080 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,20944438.0,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,13326.0,13901.0,575.0,LIDO/REVISÃO,Alto Consumo,10329.05,0.0,-976.09,0.0,0.0,9352.96,12,2025-12-20
H081 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,4490.0,4579.0,89.0,MÉDIO,Média,1537.31,1537.31,-290.56,0.0,0.0,2784.06,12,2025-12-20
H082 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,36231.0,36473.0,242.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4305.08,0.0,-406.82,0.0,0.0,3898.26,12,2025-12-20
H083 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0.0,0.0,1.0,0.0,1.0,94.0,97.0,3.0,LIDO,Sem ocorrência,63.12,63.12,-11.93,0.0,0.0,114.31,12,2025-12-20
H084 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,7127.0,7432.0,305.0,LIDO,Alto Consumo,5444.75,5444.75,-1029.07,0.0,0.0,9860.43,12,2025-12-20
H085 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,622.0,655.0,33.0,LIDO,Alto Consumo,524.27,0.0,-49.54,0.0,0.0,474.73,12,2025-12-20
H086 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,535.0,535.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.8,0.0,-4.13,0.0,0.0,39.67,12,2025-12-20
H087 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,3051.0,3068.0,17.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,234.83,0.0,-22.19,-212.64,0.0,0.0,12,2025-12-20
H088 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,45.0,48.0,3.0,LIDO,Sem ocorrência,63.12,63.12,-11.93,0.0,0.0,114.31,12,2025-12-20
H089 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,5941.0,6206.0,265.0,LIDO,Sem ocorrência,4721.15,4721.15,-892.29,0.0,0.0,8550.01,12,2025-12-20
H090 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,824.0,831.0,7.0,LIDO,Sem ocorrência,88.88,88.88,-16.8,0.0,0.0,160.96,12,2025-12-20
H106 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,117.0,134.0,17.0,LIDO,Alto Consumo,234.83,0.0,-22.19,0.0,0.0,212.64,12,2025-12-20
H108 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,3094.8,3199.223,104.42299999999977,0,0,1302.15,1041.72,0.0,0.0,0.0,2343.87,12,2025-12-20
H109 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,612.696,626.09,13.394000000000005,0,0,167.02,133.62,0.0,0.0,0.0,300.64,12,2025-12-20
H110 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,0.0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,154.059,161.539,7.47999999999999,0,0,124.75,99.8,0.0,0.0,0.0,224.55,12,2025-12-20
