CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H048 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296764,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,52743.0,53034.0,291.0,LIDO/REVISÃO,Alto Consumo,5492.78,5492.78,-1038.15,0.0,0.0,9947.41,4,2026-04-20
H049 2026 Abril,Medidor faturado pela UFSC,2026,Abril,9197478,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,6296.0,6621.0,325.0,LIDO,Alto Consumo,6143.54,6143.54,-1161.13,0.0,0.0,11125.95,4,2026-04-20
H050 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296748,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,775.0,775.0,0.0,LIDO/REVISÃO,HIDRÔMETRO PARADO.,46.34,46.34,-8.76,0.0,0.0,83.92,4,2026-04-20
H051 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296756,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,37.0,39.0,2.0,LIDO,Alto Consumo,245.32,245.32,-46.37,0.0,0.0,444.27,4,2026-04-20
H053 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296713,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,40814.0,41426.0,612.0,LIDO,Alto Consumo,11636.72,11636.72,-2199.34,0.0,0.0,21074.1,4,2026-04-20
H054 2026 Abril,Medidor faturado pela UFSC,2026,Abril,6923020,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,678.0,868.0,190.0,LIDO,Alto Consumo,3559.64,3559.64,-672.78,0.0,0.0,6446.5,4,2026-04-20
H055 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296705,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,73940.0,75370.0,1430.0,LIDO/REVISÃO,Alto Consumo,30501.38,30501.38,-5764.76,0.0,0.0,55238.0,4,2026-04-20
H056 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296721,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,151760.0,155833.0,4073.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,87616.61,87616.61,-16559.54,0.0,0.0,158673.68,4,2026-04-20
H057 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297108,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3373.0,3386.0,13.0,LIDO,Sem ocorrência,171.86,171.86,-32.48,0.0,0.0,311.24,4,2026-04-20
H058 2026 Abril,Medidor faturado pela UFSC,2026,Abril,9611070,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,32276.0,32878.0,602.0,LIDO,Sem ocorrência,11445.32,11445.32,-2163.17,0.0,0.0,20727.47,4,2026-04-20
H059 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296675,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,224.0,235.0,11.0,LIDO,Sem ocorrência,133.58,133.58,-25.24,0.0,0.0,241.92,4,2026-04-20
H060 2026 Abril,Medidor faturado pela UFSC,2026,Abril,5329663,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,6258.0,6422.0,164.0,LIDO,Sem ocorrência,3062.0,3062.0,-666.63,0.0,930.34,6387.71,4,2026-04-20
H061 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296870,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,927.0,949.0,22.0,LIDO,Sem ocorrência,267.16,267.16,-50.49,0.0,0.0,483.83,4,2026-04-20
H062 2026 Abril,Medidor faturado pela UFSC,2026,Abril,15023672,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,23642.0,24108.0,466.0,LIDO,Sem ocorrência,8842.28,8842.28,-1671.2,0.0,0.0,16013.36,4,2026-04-20
H066 2026 Abril,Medidor faturado pela UFSC,2026,Abril,17091764,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,36954.0,40130.0,3176.0,LIDO/REVISÃO,Alto Consumo,60711.68,60711.68,-11474.5,0.0,0.0,109948.86,4,2026-04-20
H072 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297167,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,2554.0,2634.0,80.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1454.24,0.0,-137.42,0.0,0.0,1316.82,4,2026-04-20
H073 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297175,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,1007.0,1158.0,151.0,LIDO/REVISÃO,Alto Consumo,2813.18,0.0,-265.85,0.0,0.0,2547.33,4,2026-04-20
H074 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297183,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,27073.0,27818.0,745.0,LIDO,Sem ocorrência,14182.34,0.0,-1340.23,0.0,0.0,12842.11,4,2026-04-20
H076 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297361,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,2383.0,2476.0,93.0,MÉDIO,Média,1703.06,0.0,-180.9,0.0,211.36,1733.52,4,2026-04-20
H080 2026 Abril,Medidor faturado pela UFSC,2026,Abril,20944438,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,15398.0,16035.0,637.0,LIDO/REVISÃO,Média,12115.22,0.0,-1144.89,0.0,0.0,10970.33,4,2026-04-20
H081 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2295652,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,,,,,,,,,,,,,,,,,4,2026-04-20
H082 2026 Abril,Medidor faturado pela UFSC,2026,Abril,5716594,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,37344.0,37762.0,418.0,LIDO,Alto Consumo,7923.56,0.0,-797.98,0.0,520.61,7646.19,4,2026-04-20
H083 2026 Abril,Medidor faturado pela UFSC,2026,Abril,6997937,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,1.0,0.0,0.0,0.0,1.0,112.0,118.0,6.0,LIDO,Alto Consumo,87.2,87.2,-16.47,0.0,0.0,157.93,4,2026-04-20
H084 2026 Abril,Medidor faturado pela UFSC,2026,Abril,9197419,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,8618.0,9083.0,465.0,LIDO/REVISÃO,Alto Consumo,8823.14,8823.14,-1725.55,0.0,613.44,16534.17,4,2026-04-20
H085 2026 Abril,Medidor faturado pela UFSC,2026,Abril,12791172,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,725.0,749.0,24.0,LIDO,Sem ocorrência,382.4,0.0,-37.21,0.0,11.32,356.51,4,2026-04-20
H086 2026 Abril,Medidor faturado pela UFSC,2026,Abril,12799408,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,537.0,537.0,0.0,LIDO,HIDRÔMETRO PARADO.,46.34,0.0,-4.82,-46.2,4.68,0.0,4,2026-04-20
H087 2026 Abril,Medidor faturado pela UFSC,2026,Abril,13018540,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,3125.0,3164.0,39.0,LIDO,Alto Consumo,669.5,0.0,-63.71,0.0,4.75,610.54,4,2026-04-20
H088 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2294605,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,72.0,79.0,7.0,LIDO/REVISÃO,Média,94.01,94.01,-17.76,0.0,0.0,170.26,4,2026-04-20
H089 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2347660,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,6951.0,7333.0,382.0,LIDO/REVISÃO,Alto Consumo,7234.52,7234.52,-1465.86,0.0,1042.71,14045.89,4,2026-04-20
H090 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2347679,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,872.0,878.0,6.0,LIDO,Sem ocorrência,87.2,87.2,-19.34,0.0,30.12,185.18,4,2026-04-20
H106 2026 Abril,Medidor faturado pela UFSC,2026,Abril,14948508,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,163.0,172.0,9.0,MÉDIO,Sem ocorrência,107.63,0.0,-10.18,0.0,0.0,97.45,4,2026-04-20
H108 2026 Abril,Medidor faturado pela UFSC,2026,Abril,0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,3307.92,3339.18,31.259999999999764,Lido,nenhuma,406.38,325.1,0.0,0.0,0.0,731.48,4,2026-04-20
H109 2026 Abril,Medidor faturado pela UFSC,2026,Abril,0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,648.399,655.79,7.390999999999963,Lido,nenhuma,130.0,104.0,0.0,0.0,0.0,234.0,4,2026-04-20
H110 2026 Abril,Medidor faturado pela UFSC,2026,Abril,0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,178.103,183.364,5.260999999999996,Lido,nenhuma,130.0,104.0,0.0,0.0,0.0,234.0,4,2026-04-20
H111 2026 Abril,Medidor faturado pela UFSC,2026,Abril,0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,5706.75,5713.13,6.380000000000109,Lido,nenhuma,130.0,104.0,0.0,0.0,0.0,234.0,4,2026-04-20
H112 2026 Abril,Medidor faturado pela UFSC,2026,Abril,0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,8431.88,8541.27,109.39000000000124,Lido,nenhuma,1422.07,1137.66,0.0,0.0,0.0,2559.73,4,2026-04-20
H113 2026 Abril,Medidor faturado pela UFSC,2026,Abril,0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,9000.238,9015.217,14.979000000001179,Lido,nenhuma,194.73,155.78,0.0,0.0,0.0,350.51,4,2026-04-20
