CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H023 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296934,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,19131.0,19287.0,156.0,LIDO,Sem ocorrência,2970.24,2970.24,-561.36,0.0,0.0,5379.12,5,2026-05-20
H024 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296926,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,26.0,29.0,3.0,LIDO,Alto Consumo,159.45,159.45,-30.14,0.0,0.0,288.76,5,2026-05-20
H025 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296900,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,29223.0,29364.0,141.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,2621.78,2621.78,-495.52,0.0,0.0,4748.04,5,2026-05-20
H026 2026 Maio,Medidor faturado pela UFSC,2026,Maio,9912770,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,5281.0,5445.0,164.0,MÉDIO,Média,3062.0,3062.0,-578.72,0.0,0.0,5545.28,5,2026-05-20
H027 2026 Maio,Medidor faturado pela UFSC,2026,Maio,16701186,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,73930.0,287.0,287.0,LIDO,Sem ocorrência,5416.22,5416.22,-1023.66,0.0,0.0,9808.78,5,2026-05-20
H029 2026 Maio,Medidor faturado pela UFSC,2026,Maio,7297220,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,1333.0,1339.0,6.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,87.2,87.2,-16.47,0.0,0.0,157.93,5,2026-05-20
H030 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296276,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,33120.0,34744.0,1624.0,LIDO/REVISÃO,Alto Consumo,26094.62,26094.62,-4931.88,0.0,0.0,47257.36,5,2026-05-20
H032 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296659,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,8472.0,8875.0,403.0,LIDO,Sem ocorrência,7636.46,7636.46,-1443.29,0.0,0.0,13829.63,5,2026-05-20
H033 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296667,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,7460.0,7651.0,191.0,LIDO,Alto Consumo,3726.59,3726.59,-704.33,0.0,0.0,6748.85,5,2026-05-20
H034 2026 Maio,Medidor faturado pela UFSC,2026,Maio,8416621,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,8877.0,9007.0,130.0,LIDO,Sem ocorrência,2411.24,2411.24,-455.72,0.0,0.0,4366.76,5,2026-05-20
H035 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296845,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,787.0,795.0,8.0,LIDO,Alto Consumo,100.82,100.82,-19.06,0.0,0.0,182.58,5,2026-05-20
H037 2026 Maio,Medidor faturado pela UFSC,2026,Maio,6435548,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,8679.0,8892.0,213.0,LIDO,Sem ocorrência,3999.86,3999.86,-755.98,0.0,0.0,7243.74,5,2026-05-20
H038 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296683,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,7712.0,8251.0,539.0,LIDO,Sem ocorrência,10239.5,10239.5,-1935.26,0.0,0.0,18543.74,5,2026-05-20
H040 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296691,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,51645.0,51802.0,157.0,LIDO,Alto Consumo,2851.06,2851.06,-538.84,0.0,0.0,5163.28,5,2026-05-20
H041 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296810,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,11276.0,11561.0,285.0,LIDO,Sem ocorrência,5757.93,5757.93,-1088.25,0.0,0.0,10427.61,5,2026-05-20
H042 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296802,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,9064.0,9389.0,325.0,LIDO,Alto Consumo,6143.54,6143.54,-1161.13,0.0,0.0,11125.95,5,2026-05-20
H043 2026 Maio,Medidor faturado pela UFSC,2026,Maio,6816860,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,169.0,169.0,0.0,LIDO,HIDRÔMETRO PARADO.,46.34,46.34,-8.76,0.0,0.0,83.92,5,2026-05-20
H044 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296896,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,3711.0,3865.0,154.0,LIDO,Sem ocorrência,2870.6,2870.6,-542.55,0.0,0.0,5198.65,5,2026-05-20
H045 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296772,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,7082.0,7511.0,429.0,LIDO/REVISÃO,Alto Consumo,8134.1,8134.1,-1537.34,0.0,0.0,14730.86,5,2026-05-20
H046 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296780,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,4047.0,4121.0,74.0,LIDO,Sem ocorrência,1339.4,1339.4,-253.14,0.0,0.0,2425.66,5,2026-05-20
H047 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296837,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,27686.0,28337.0,651.0,LIDO,Sem ocorrência,12383.18,12383.18,-2340.42,0.0,0.0,22425.94,5,2026-05-20
H048 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296764,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,53034.0,53307.0,273.0,LIDO/REVISÃO,Alto Consumo,5148.26,5148.26,-973.03,0.0,0.0,9323.49,5,2026-05-20
H049 2026 Maio,Medidor faturado pela UFSC,2026,Maio,9197478,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,6621.0,6966.0,345.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,6526.34,6526.34,-1233.48,0.0,0.0,11819.2,5,2026-05-20
H050 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296748,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,775.0,775.0,0.0,LIDO/REVISÃO,HIDRÔMETRO PARADO.,46.34,46.34,-8.76,0.0,0.0,83.92,5,2026-05-20
H051 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296756,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,39.0,42.0,3.0,LIDO,Alto Consumo,252.13,252.13,-47.65,0.0,0.0,456.61,5,2026-05-20
H053 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296713,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,41426.0,41969.0,543.0,LIDO,Sem ocorrência,10316.06,10316.06,-1949.73,0.0,0.0,18682.39,5,2026-05-20
H054 2026 Maio,Medidor faturado pela UFSC,2026,Maio,6923020,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,868.0,1054.0,186.0,LIDO,Alto Consumo,3483.08,3483.08,-658.3,0.0,0.0,6307.86,5,2026-05-20
H055 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296705,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,75370.0,76668.0,1298.0,LIDO,Sem ocorrência,27648.86,27648.86,-5225.64,0.0,0.0,50072.08,5,2026-05-20
H056 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296721,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,155545.0,157397.0,1852.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,39620.8,39620.8,-6180.85,-71753.26,-1307.49,0.0,5,2026-05-20
H057 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297108,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3386.0,3399.0,13.0,LIDO,Sem ocorrência,171.86,171.86,-32.48,0.0,0.0,311.24,5,2026-05-20
H058 2026 Maio,Medidor faturado pela UFSC,2026,Maio,9611070,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,32878.0,33526.0,648.0,LIDO,Sem ocorrência,12325.76,12325.76,-2329.57,0.0,0.0,22321.95,5,2026-05-20
H059 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296675,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,235.0,246.0,11.0,LIDO,Sem ocorrência,133.58,133.58,-25.24,0.0,0.0,241.92,5,2026-05-20
H060 2026 Maio,Medidor faturado pela UFSC,2026,Maio,5329663,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,6422.0,6544.0,122.0,LIDO,Sem ocorrência,2258.12,2258.12,-426.79,0.0,0.0,4089.45,5,2026-05-20
H061 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296870,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,949.0,1068.0,119.0,LIDO/REVISÃO,Alto Consumo,2170.67,2170.67,-410.25,0.0,0.0,3931.09,5,2026-05-20
H062 2026 Maio,Medidor faturado pela UFSC,2026,Maio,15023672,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,24108.0,24841.0,733.0,LIDO/REVISÃO,Alto Consumo,13952.66,13952.66,-2637.05,0.0,0.0,25268.27,5,2026-05-20
H066 2026 Maio,Medidor faturado pela UFSC,2026,Maio,17091764,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,40130.0,42063.0,1933.0,LIDO/REVISÃO,Alto Consumo,36920.66,36920.66,-6978.0,0.0,0.0,66863.32,5,2026-05-20
H072 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297167,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,2634.0,2741.0,107.0,LIDO,Sem ocorrência,1971.02,0.0,-186.26,0.0,0.0,1784.76,5,2026-05-20
H073 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297175,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,1158.0,1372.0,214.0,LIDO/REVISÃO,Alto Consumo,4019.0,0.0,-379.79,0.0,0.0,3639.21,5,2026-05-20
H074 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297183,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,27818.0,28532.0,714.0,LIDO,Sem ocorrência,13589.0,0.0,-1284.16,0.0,0.0,12304.84,5,2026-05-20
H076 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297361,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,2476.0,2561.0,85.0,MÉDIO,Média,1549.94,0.0,-146.47,0.0,0.0,1403.47,5,2026-05-20
H080 2026 Maio,Medidor faturado pela UFSC,2026,Maio,20944438,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,16035.0,16760.0,725.0,LIDO/REVISÃO,Média,13799.54,0.0,-1304.07,0.0,0.0,12495.47,5,2026-05-20
H081 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2295652,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,,,,,,,,,,,,,,,,,5,2026-05-20
H082 2026 Maio,Medidor faturado pela UFSC,2026,Maio,5716594,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,37762.0,38185.0,423.0,LIDO,Alto Consumo,8019.26,0.0,-757.82,0.0,0.0,7261.44,5,2026-05-20
H083 2026 Maio,Medidor faturado pela UFSC,2026,Maio,6997937,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,1.0,0.0,0.0,0.0,1.0,118.0,123.0,5.0,LIDO,Sem ocorrência,80.39,80.39,-15.2,0.0,0.0,145.58,5,2026-05-20
H084 2026 Maio,Medidor faturado pela UFSC,2026,Maio,9197419,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,9083.0,9546.0,463.0,LIDO/REVISÃO,Alto Consumo,8784.86,8784.86,-1660.34,0.0,0.0,15909.38,5,2026-05-20
H085 2026 Maio,Medidor faturado pela UFSC,2026,Maio,12791172,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,749.0,770.0,21.0,LIDO,Sem ocorrência,324.98,0.0,-30.71,0.0,0.0,294.27,5,2026-05-20
H086 2026 Maio,Medidor faturado pela UFSC,2026,Maio,12799408,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,537.0,537.0,0.0,LIDO,HIDRÔMETRO PARADO.,46.34,0.0,-4.37,-41.97,0.0,0.0,5,2026-05-20
H087 2026 Maio,Medidor faturado pela UFSC,2026,Maio,13018540,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,3164.0,3211.0,47.0,LIDO,Alto Consumo,822.62,0.0,-77.75,0.0,0.0,744.87,5,2026-05-20
H088 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2294605,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,79.0,85.0,6.0,MÉDIO,Média,87.2,87.2,-16.47,0.0,0.0,157.93,5,2026-05-20
H089 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2347660,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,7333.0,7651.0,318.0,LIDO,Sem ocorrência,6009.56,6009.56,-1135.8,0.0,0.0,10883.32,5,2026-05-20
H090 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2347679,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,878.0,892.0,14.0,LIDO,Alto Consumo,191.0,191.0,-36.1,0.0,0.0,345.9,5,2026-05-20
H106 2026 Maio,Medidor faturado pela UFSC,2026,Maio,14948508,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,172.0,182.0,10.0,MÉDIO,Sem ocorrência,114.44,0.0,-10.8,0.0,0.0,103.64,5,2026-05-20
H108 2026 Maio,Medidor faturado pela UFSC,2026,Maio,0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,3339.18,3383.847,44.66700000000037,Lido,nenhuma,580.67,464.54,0.0,0.0,0.0,1045.21,5,2026-05-20
H109 2026 Maio,Medidor faturado pela UFSC,2026,Maio,0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,655.79,666.224,10.434000000000083,Lido,nenhuma,135.64,108.51,0.0,0.0,0.0,244.14999999999998,5,2026-05-20
H110 2026 Maio,Medidor faturado pela UFSC,2026,Maio,0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,183.364,189.123,5.758999999999986,Lido,nenhuma,130.0,104.0,0.0,0.0,0.0,234.0,5,2026-05-20
H111 2026 Maio,Medidor faturado pela UFSC,2026,Maio,0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,5713.13,5755.42,42.289999999999964,Lido,nenhuma,549.77,439.82,0.0,0.0,0.0,989.5899999999999,5,2026-05-20
H112 2026 Maio,Medidor faturado pela UFSC,2026,Maio,0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,8541.27,8783.07,241.79999999999927,Lido,nenhuma,3143.4,2514.72,0.0,0.0,0.0,5658.12,5,2026-05-20
H113 2026 Maio,Medidor faturado pela UFSC,2026,Maio,0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,9015.217,9208.527,193.3099999999995,Lido,nenhuma,2513.03,2010.42,0.0,0.0,0.0,4523.450000000001,5,2026-05-20
H130 2026 Maio,Medidor faturado pela UFSC,2026,Maio,0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4433.0,0.0,0.0,Lido,nenhuma,0.0,0.0,0.0,0.0,0.0,0.0,5,2026-05-20
