CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H011 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,46994.0,47253.0,259.0,LIDO/REVISÃO,Alto Consumo,4814.04,4814.04,-909.85,0.0,0.0,8718.23,10,2025-10-20
H014 2025 Outubro,Medidor não faturado pela UFSC,2025.0,Outubro,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,41886.0,47226.0,5340.0,LIDO,Sem ocorrência,97839.31,97839.31,-18491.63,0.0,0.0,177186.99,10,2025-10-20
H015 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,MÉDIO,Média,45.72,45.72,-8.63,0.0,0.0,82.81,10,2025-10-20
H017 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,15314.0,15860.0,546.0,LIDO,Sem ocorrência,11244.96,11244.96,-2125.3,0.0,0.0,20364.62,10,2025-10-20
H018 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,673.0,698.0,25.0,LIDO,Sem ocorrência,396.12,396.12,-74.87,0.0,0.0,717.37,10,2025-10-20
H019 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,16288.0,16428.0,140.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2415.57,2415.57,-456.53,0.0,0.0,4374.61,10,2025-10-20
H020 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,2332.0,97817.0,281.0,LIDO/REVISÃO,Alto Consumo,5229.4,5229.4,-988.35,-2824.6,0.0,6645.85,10,2025-10-20
H021 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,2385.0,2513.0,128.0,MÉDIO,Média,2264.88,2264.88,-428.06,0.0,0.0,4101.7,10,2025-10-20
H023 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,18317.0,18321.0,4.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,118.32,118.32,-22.37,0.0,0.0,214.27,10,2025-10-20
H024 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,26.0,26.0,0.0,LIDO,HIDRÔMETRO PARADO.,137.16,137.16,-25.92,0.0,0.0,248.4,10,2025-10-20
H025 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,29177.0,29223.0,46.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,792.6,792.6,-149.8,0.0,0.0,1435.4,10,2025-10-20
H026 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,4225.0,4297.0,72.0,LIDO,Sem ocorrência,1283.48,1283.48,-242.58,0.0,0.0,2324.38,10,2025-10-20
H027 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,73777.0,74291.0,514.0,MÉDIO,Média,9628.44,9628.44,-1819.78,-15353.54,0.0,2083.56,10,2025-10-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
H029 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,529.0,537.0,8.0,LIDO,Sem ocorrência,99.48,99.48,-18.8,0.0,0.0,180.16,10,2025-10-20
H030 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,25308.0,26385.0,1077.0,LIDO,Sem ocorrência,14811.36,14811.36,-2799.35,0.0,0.0,26823.37,10,2025-10-20
H032 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,6049.0,6501.0,452.0,LIDO,Alto Consumo,8457.88,8457.88,-1598.54,0.0,0.0,15317.22,10,2025-10-20
H033 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,6689.0,6855.0,166.0,LIDO,Sem ocorrência,3143.36,3143.36,-594.09,0.0,0.0,5692.63,10,2025-10-20
H034 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,8097.0,8255.0,158.0,LIDO,Sem ocorrência,2907.16,2907.16,-549.45,0.0,0.0,5264.87,10,2025-10-20
H035 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,738.0,747.0,9.0,LIDO,Sem ocorrência,106.2,106.2,-20.07,0.0,0.0,192.33,10,2025-10-20
H037 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,7089.0,7348.0,259.0,LIDO,Sem ocorrência,4814.04,4814.04,-909.85,0.0,0.0,8718.23,10,2025-10-20
H038 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,4077.0,4516.0,439.0,LIDO,Sem ocorrência,8212.44,8212.44,-1552.15,0.0,0.0,14872.73,10,2025-10-20
H040 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,50978.0,51040.0,62.0,LIDO,Sem ocorrência,1018.8,1018.8,-192.55,0.0,0.0,1845.05,10,2025-10-20
H041 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,8889.0,9565.0,676.0,LIDO/REVISÃO,Alto Consumo,14016.56,14016.56,-2649.13,0.0,0.0,25383.99,10,2025-10-20
H042 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,7784.0,8126.0,342.0,LIDO,Sem ocorrência,6381.08,6381.08,-1206.01,0.0,0.0,11556.15,10,2025-10-20
H043 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,144.0,149.0,5.0,LIDO,Sem ocorrência,79.32,79.32,-14.99,0.0,0.0,143.65,10,2025-10-20
H044 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,2323.0,2508.0,185.0,LIDO/REVISÃO,Alto Consumo,3416.92,3416.92,-645.8,0.0,0.0,6188.04,10,2025-10-20
H045 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,6760.0,6878.0,118.0,LIDO,Sem ocorrência,2151.96,2151.96,-406.73,0.0,0.0,3897.19,10,2025-10-20
H046 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,3576.0,3685.0,109.0,LIDO,Alto Consumo,1982.04,1982.04,-374.61,0.0,0.0,3589.47,10,2025-10-20
H047 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,22802.0,23848.0,1046.0,LIDO/REVISÃO,Alto Consumo,19672.6,19672.6,-3718.12,0.0,0.0,35627.08,10,2025-10-20
H048 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,51777.0,52016.0,239.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4436.44,4436.44,-838.49,0.0,0.0,8034.39,10,2025-10-20
H049 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,4797.0,5019.0,222.0,LIDO,Sem ocorrência,4115.48,4115.48,-777.83,0.0,0.0,7453.13,10,2025-10-20
H050 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,720.0,768.0,48.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,830.36,830.36,-156.93,0.0,0.0,1503.79,10,2025-10-20
H051 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,33.0,33.0,0.0,LIDO,HIDRÔMETRO PARADO.,228.6,228.6,-43.21,0.0,0.0,413.99,10,2025-10-20
H053 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,38481.0,38875.0,394.0,LIDO,Sem ocorrência,7362.84,7362.84,-1391.58,0.0,0.0,13334.1,10,2025-10-20
H054 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,8672.0,92.0,92.0,LIDO,Sem ocorrência,1661.08,1661.08,-313.93,0.0,0.0,3008.23,10,2025-10-20
H055 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,67560.0,68560.0,1000.0,LIDO,Sem ocorrência,20924.24,20924.24,-3954.68,0.0,0.0,37893.8,10,2025-10-20
H056 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,120982.0,124945.0,3963.0,LIDO/REVISÃO,Alto Consumo,84095.4,84095.4,-15894.03,0.0,0.0,152296.77,10,2025-10-20
H057 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3216.0,3256.0,40.0,LIDO,Sem ocorrência,679.32,679.32,-128.39,0.0,0.0,1230.25,10,2025-10-20
H058 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,29003.0,29677.0,674.0,LIDO,Sem ocorrência,12649.24,12649.24,-2390.7,0.0,0.0,22907.78,10,2025-10-20
H059 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,152.0,165.0,13.0,LIDO,Sem ocorrência,169.56,169.56,-32.04,0.0,0.0,307.08,10,2025-10-20
H060 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,5491.0,5849.0,358.0,LIDO/REVISÃO,Alto Consumo,6683.16,6683.16,-1263.11,0.0,0.0,12103.21,10,2025-10-20
H061 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,802.0,856.0,54.0,LIDO,Alto Consumo,867.76,867.76,-164.01,0.0,0.0,1571.51,10,2025-10-20
H062 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,21294.0,21665.0,371.0,LIDO,Alto Consumo,6928.6,6928.6,-1309.51,-12547.69,0.0,0.0,10,2025-10-20
H066 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,34959.0,35212.0,253.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4700.76,4700.76,-888.45,0.0,0.0,8513.07,10,2025-10-20
H072 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,878.0,996.0,118.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2151.96,0.0,-203.36,0.0,0.0,1948.6,10,2025-10-20
H073 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,741.0,771.0,30.0,LIDO,Sem ocorrência,490.52,0.0,-46.36,0.0,0.0,444.16,10,2025-10-20
H074 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,23467.0,24119.0,652.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,12233.88,0.0,-1156.11,0.0,0.0,11077.77,10,2025-10-20
H076 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,1823.0,1962.0,139.0,LIDO/REVISÃO,Alto Consumo,2548.44,0.0,-240.82,0.0,0.0,2307.62,10,2025-10-20
H080 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,20944438.0,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,11575.0,11680.0,105.0,LIDO/REVISÃO,Média,1906.52,0.0,-180.17,0.0,0.0,1726.35,10,2025-10-20
H081 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,4282.0,4453.0,171.0,LIDO,Alto Consumo,3152.6,3152.6,-595.84,0.0,0.0,5709.36,10,2025-10-20
H082 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,35675.0,35895.0,220.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4077.72,0.0,-385.35,0.0,0.0,3692.37,10,2025-10-20
H083 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0.0,0.0,1.0,0.0,1.0,87.0,92.0,5.0,LIDO,Sem ocorrência,79.32,79.32,-14.99,0.0,0.0,143.65,10,2025-10-20
H084 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,6884.0,7168.0,284.0,MÉDIO,Média,5286.04,5286.04,-999.06,0.0,0.0,9573.02,10,2025-10-20
H085 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,608.0,620.0,12.0,LIDO,Sem ocorrência,150.68,0.0,-14.24,0.0,0.0,136.44,10,2025-10-20
H086 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,535.0,535.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,0.0,-4.32,0.0,0.0,41.4,10,2025-10-20
H087 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,2969.0,3023.0,54.0,LIDO,Sem ocorrência,943.64,0.0,-89.17,-854.47,0.0,0.0,10,2025-10-20
H088 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,26.0,39.0,13.0,LIDO,Alto Consumo,169.56,169.56,-32.04,0.0,0.0,307.08,10,2025-10-20
H089 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,5404.0,5699.0,295.0,LIDO/REVISÃO,Alto Consumo,5493.72,5493.72,-1038.31,0.0,0.0,9949.13,10,2025-10-20
H090 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,813.0,829.0,16.0,MÉDIO,Média,226.2,226.2,-42.75,0.0,0.0,409.65,10,2025-10-20
H106 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,105.0,113.0,8.0,LIDO,Alto Consumo,99.48,0.0,-9.4,0.0,0.0,90.08,10,2025-10-20
H108 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,2965.516,3015.071,49.555,0,0,617.95,494.36,0.0,0.0,0.0,1112.31,10,2025-10-20
H109 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,610.324,611.328,1.004,0,0,124.75,99.8,0.0,0.0,0.0,224.55,10,2025-10-20
H110 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,0.0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,122.758,144.621,21.863,0,0,272.63,218.11,0.0,0.0,0.0,490.74,10,2025-10-20
H111 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,4993.34,5029.19,35.85,0,0,447.05,357.64,0.0,0.0,0.0,804.69,10,2025-10-20
