CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H042 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,5285.0,5465.0,180.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,3148.31,3148.31,-595.04,0.0,0.0,5701.58,2,2025-02-20
H043 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,111.0,111.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.31,43.31,-8.19,0.0,0.0,78.43,2,2025-02-20
H044 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,1568.0,1619.0,51.0,LIDO,Sem ocorrência,840.5,840.5,-158.86,0.0,0.0,1522.14,2,2025-02-20
H045 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,5780.0,5781.0,1.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,49.68,49.68,-9.39,0.0,0.0,89.97,2,2025-02-20
H046 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,2971.0,3036.0,65.0,LIDO,Sem ocorrência,1090.96,1090.96,-206.19,0.0,0.0,1975.73,2,2025-02-20
H047 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,19192.0,19374.0,182.0,LIDO,Sem ocorrência,3184.09,3184.09,-601.79,0.0,0.0,5766.39,2,2025-02-20
H048 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,44566.0,45320.0,754.0,LIDO,Sem ocorrência,13417.17,13417.17,-2535.84,0.0,0.0,24298.5,2,2025-02-20
H049 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,3451.0,3556.0,105.0,LIDO,Sem ocorrência,1806.56,1806.56,-341.44,0.0,0.0,3271.68,2,2025-02-20
H050 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,0.0,54.0,54.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,894.17,894.17,-168.99,0.0,0.0,1619.35,2,2025-02-20
H051 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,LIDO,HIDRÔMETRO PARADO.,216.55,216.55,-40.93,0.0,0.0,392.17,2,2025-02-20
H053 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,34878.0,35134.0,256.0,LIDO,Sem ocorrência,4507.95,4507.95,-852.0,0.0,0.0,8163.9,2,2025-02-20
H054 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,7791.0,7812.0,21.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,303.8,303.8,-57.42,0.0,0.0,550.18,2,2025-02-20
H055 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,57698.0,58932.0,1234.0,LIDO,Sem ocorrência,24552.02,24552.02,-4640.33,0.0,0.0,44463.71,2,2025-02-20
H056 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,99373.0,101140.0,1767.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,35318.63,35318.63,-6675.22,0.0,0.0,63962.04,2,2025-02-20
H057 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,2820.0,2895.0,75.0,LIDO,Sem ocorrência,1269.86,1269.86,-240.01,0.0,0.0,2299.71,2,2025-02-20
H058 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,23277.0,23959.0,682.0,LIDO,Sem ocorrência,12129.09,12129.09,-2292.4,0.0,0.0,21965.78,2,2025-02-20
H059 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,58.0,66.0,8.0,LIDO,Sem ocorrência,94.27,94.27,-17.83,0.0,0.0,170.71,2,2025-02-20
H060 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,3976.0,4075.0,99.0,LIDO,Sem ocorrência,1699.22,1699.22,-321.15,0.0,0.0,3077.29,2,2025-02-20
H061 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,559.0,567.0,8.0,LIDO,Sem ocorrência,137.58,137.58,-26.0,0.0,0.0,249.16,2,2025-02-20
H062 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,18868.0,19132.0,264.0,LIDO,Sem ocorrência,4651.07,4651.07,-879.04,0.0,0.0,8423.1,2,2025-02-20
H066 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,33215.0,34713.0,1498.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,26727.33,26727.33,-5051.47,0.0,0.0,48403.19,2,2025-02-20
H072 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,1519.0,404.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.31,0.0,-4.09,0.0,0.0,39.22,2,2025-02-20
H073 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,132.0,248.0,116.0,LIDO,Alto Consumo,2003.35,0.0,-189.31,0.0,0.0,1814.04,2,2025-02-20
H074 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,17021.0,17900.0,879.0,LIDO,Sem ocorrência,15653.42,0.0,-1479.24,0.0,0.0,14174.18,2,2025-02-20
H076 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,1331.0,1356.0,25.0,MÉDIO,Média,375.36,0.0,-35.47,0.0,0.0,339.89,2,2025-02-20
H081 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,3452.0,3559.0,107.0,LIDO,Alto Consumo,1842.34,1842.34,-348.2,0.0,0.0,3336.48,2,2025-02-20
H082 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,31807.0,32261.0,454.0,LIDO,Sem ocorrência,8050.17,0.0,-760.75,0.0,0.0,7289.42,2,2025-02-20
H083 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0.0,0.0,1.0,0.0,1.0,623.0,644.0,21.0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,303.8,303.8,-57.42,0.0,0.0,550.18,2,2025-02-20
H084 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,4543.0,4873.0,330.0,LIDO,Alto Consumo,5831.81,5831.81,-1102.21,0.0,0.0,10561.41,2,2025-02-20
H085 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,451.0,477.0,26.0,LIDO,Sem ocorrência,393.25,0.0,-37.17,0.0,0.0,356.08,2,2025-02-20
H086 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,521.0,521.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.31,0.0,-4.09,0.0,0.0,39.22,2,2025-02-20
H087 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,2492.0,2524.0,32.0,LIDO,Sem ocorrência,500.59,0.0,-47.31,0.0,0.0,453.28,2,2025-02-20
H088 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,43.31,43.31,-8.19,0.0,0.0,78.43,2,2025-02-20
H089 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,3887.0,3951.0,64.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1073.07,1073.07,-202.8,0.0,0.0,1943.34,2,2025-02-20
H090 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,692.0,702.0,10.0,LIDO,Sem ocorrência,107.01,107.01,-20.22,0.0,0.0,193.8,2,2025-02-20
H106 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,25.0,40.0,15.0,LIDO,Alto Consumo,196.46,0.0,-18.56,0.0,0.0,177.9,2,2025-02-20
H108 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,2182.557,2209.076,26.519,0,0,315.58,252.46,0.0,0.0,0.0,568.04,2,2025-02-20
H109 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,534.521,536.709,2.188,0,0,119.0,95.2,0.0,0.0,0.0,214.2,2,2025-02-20
