CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H011 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,46473.0,46512.0,39.0,LIDO/REVISÃO,Média,660.44,660.44,-124.83,0.0,0.0,1196.05,5,2025-05-20
H014 2025 Maio,Medidor não faturado pela UFSC,2025.0,Maio,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,10035.0,16840.0,6805.0,MÉDIO,Média,126553.32,126553.32,-23918.58,0.0,0.0,229188.06,5,2025-05-20
H015 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,MÉDIO,Média,45.72,45.72,-8.63,0.0,0.0,82.81,5,2025-05-20
H017 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,12316.0,12740.0,424.0,MÉDIO,Média,8643.92,8643.92,-1633.71,0.0,0.0,15654.13,5,2025-05-20
H018 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,545.0,575.0,30.0,MÉDIO,Média,490.52,490.52,-92.71,0.0,0.0,888.33,5,2025-05-20
H019 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,15462.0,15682.0,220.0,LIDO,Sem ocorrência,4039.82,4039.82,-763.53,0.0,0.0,7316.11,5,2025-05-20
H020 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,2343.0,2330.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,45.72,45.72,-8.63,-82.81,0.0,0.0,5,2025-05-20
H021 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,1803.0,1931.0,128.0,MÉDIO,Média,2264.88,2264.88,-428.06,0.0,0.0,4101.7,5,2025-05-20
H023 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,17842.0,18056.0,214.0,LIDO/REVISÃO,Alto Consumo,4166.72,4166.72,-787.51,0.0,0.0,7545.93,5,2025-05-20
H024 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,26.0,25.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,137.16,137.16,-25.92,0.0,0.0,248.4,5,2025-05-20
H025 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,27668.0,28113.0,445.0,LIDO,Alto Consumo,8325.72,8325.72,-1573.55,0.0,0.0,15077.89,5,2025-05-20
H026 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,3979.0,4045.0,66.0,LIDO,Sem ocorrência,1170.2,1170.2,-221.16,0.0,0.0,2119.24,5,2025-05-20
H027 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,71806.0,72311.0,505.0,MÉDIO,Média,9458.52,9458.52,-1787.66,0.0,0.0,17129.38,5,2025-05-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
H029 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,343.0,398.0,55.0,LIDO/REVISÃO,Alto Consumo,962.52,962.52,-181.91,0.0,0.0,1743.13,5,2025-05-20
H030 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,19287.0,20471.0,1184.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,16831.52,16831.52,-3181.16,0.0,0.0,30481.88,5,2025-05-20
H032 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,4342.0,4649.0,307.0,LIDO,Alto Consumo,5720.28,5720.28,-1081.14,0.0,0.0,10359.42,5,2025-05-20
H033 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,5820.0,6102.0,282.0,LIDO/REVISÃO,Alto Consumo,5616.48,5616.48,-1061.51,0.0,0.0,10171.45,5,2025-05-20
H034 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,7166.0,7369.0,203.0,LIDO,Alto Consumo,3756.76,3756.76,-710.04,0.0,0.0,6803.48,5,2025-05-20
H035 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,694.0,707.0,13.0,LIDO,Alto Consumo,169.56,169.56,-32.04,0.0,0.0,307.08,5,2025-05-20
H037 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,5853.0,6074.0,221.0,LIDO,Sem ocorrência,4096.6,4096.6,-774.26,0.0,0.0,7418.94,5,2025-05-20
H038 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,2152.0,2713.0,561.0,LIDO/REVISÃO,Alto Consumo,10515.8,10515.8,-1987.5,0.0,0.0,19044.1,5,2025-05-20
H040 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,50562.0,50629.0,67.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1113.2,1113.2,-210.39,0.0,0.0,2016.01,5,2025-05-20
H041 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,7039.0,7401.0,362.0,LIDO,Alto Consumo,7322.08,7322.08,-1383.87,0.0,0.0,13260.29,5,2025-05-20
H042 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,6313.0,6200.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,45.72,45.72,-8.63,0.0,0.0,82.81,5,2025-05-20
H043 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,112.0,128.0,16.0,LIDO,Alto Consumo,226.2,226.2,-42.75,0.0,0.0,409.65,5,2025-05-20
H044 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,1854.0,1944.0,90.0,LIDO,Sem ocorrência,1623.32,1623.32,-306.81,0.0,0.0,2939.83,5,2025-05-20
H045 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,5805.0,5808.0,3.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,65.88,65.88,-12.45,0.0,0.0,119.31,5,2025-05-20
H046 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,3209.0,3295.0,86.0,LIDO,Sem ocorrência,1547.8,1547.8,-292.54,0.0,0.0,2803.06,5,2025-05-20
H047 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,20012.0,20479.0,467.0,LIDO/REVISÃO,Alto Consumo,8741.08,8741.08,-1652.05,0.0,0.0,15830.11,5,2025-05-20
H048 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,47283.0,48249.0,966.0,LIDO,Sem ocorrência,18162.2,18162.2,-3432.65,0.0,0.0,32891.75,5,2025-05-20
H049 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,3925.0,4123.0,198.0,LIDO/REVISÃO,Alto Consumo,3662.36,3662.36,-692.19,0.0,0.0,6632.53,5,2025-05-20
H050 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,217.0,334.0,117.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2133.08,2133.08,-403.15,0.0,0.0,3863.01,5,2025-05-20
H051 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,LIDO,HIDRÔMETRO PARADO.,228.6,228.6,-43.21,0.0,0.0,413.99,5,2025-05-20
H053 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,36035.0,36729.0,694.0,LIDO/REVISÃO,Alto Consumo,13026.84,13026.84,-2462.08,0.0,0.0,23591.6,5,2025-05-20
H054 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,7976.0,8077.0,101.0,LIDO,Alto Consumo,1831.0,1831.0,-346.06,0.0,0.0,3315.94,5,2025-05-20
H055 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,61408.0,62805.0,1397.0,LIDO,Sem ocorrência,29388.28,29388.28,-5554.39,0.0,0.0,53222.17,5,2025-05-20
H056 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,106615.0,109269.0,2654.0,LIDO,Sem ocorrência,56187.52,56187.52,-10619.44,0.0,0.0,101755.6,5,2025-05-20
H057 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3018.0,3083.0,65.0,LIDO/REVISÃO,Média,1151.32,1151.32,-217.61,0.0,0.0,2085.03,5,2025-05-20
H058 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,25412.0,26102.0,690.0,LIDO/REVISÃO,Média,12951.32,12951.32,-2447.81,0.0,0.0,23454.83,5,2025-05-20
H059 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,89.0,101.0,12.0,LIDO,Alto Consumo,150.68,150.68,-28.48,0.0,0.0,272.88,5,2025-05-20
H060 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,4403.0,4637.0,234.0,LIDO,Alto Consumo,4342.04,4342.04,-820.65,0.0,0.0,7863.43,5,2025-05-20
H061 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,648.0,671.0,23.0,LIDO,Sem ocorrência,282.48,282.48,-53.39,0.0,0.0,511.57,5,2025-05-20
H062 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,19895.0,20183.0,288.0,LIDO,Sem ocorrência,5361.56,5361.56,-1013.33,0.0,0.0,9709.79,5,2025-05-20
H066 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,38370.0,40575.0,2205.0,LIDO/REVISÃO,Média,41554.52,41554.52,-7853.8,0.0,0.0,75255.24,5,2025-05-20
H072 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,1444.0,588.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,45.72,0.0,-4.32,0.0,0.0,41.4,5,2025-05-20
H073 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,400.0,493.0,93.0,LIDO,Sem ocorrência,1679.96,0.0,-158.76,0.0,0.0,1521.2,5,2025-05-20
H074 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,19998.0,20879.0,881.0,LIDO,Sem ocorrência,16557.4,0.0,-1564.67,0.0,0.0,14992.73,5,2025-05-20
H076 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,1394.0,1643.0,249.0,LIDO/REVISÃO,Alto Consumo,4625.24,0.0,-437.08,0.0,0.0,4188.16,5,2025-05-20
H080 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,20944438.0,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,11155.0,11155.0,0.0,MÉDIO,Média,45.72,0.0,-4.32,0.0,0.0,41.4,5,2025-05-20
H081 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,3871.0,3951.0,80.0,LIDO,Sem ocorrência,1434.52,1434.52,-271.12,0.0,0.0,2597.92,5,2025-05-20
H082 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,33396.0,34080.0,684.0,LIDO,Alto Consumo,12838.04,0.0,-1213.2,0.0,0.0,11624.84,5,2025-05-20
H083 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0.0,0.0,1.0,0.0,1.0,22.0,32.0,10.0,LIDO,Sem ocorrência,112.92,112.92,-21.35,0.0,0.0,204.49,5,2025-05-20
H084 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,5632.0,6069.0,437.0,LIDO,Alto Consumo,8174.68,8174.68,-1545.01,0.0,0.0,14804.35,5,2025-05-20
H085 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,519.0,541.0,22.0,LIDO,Sem ocorrência,339.48,0.0,-32.08,0.0,0.0,307.4,5,2025-05-20
H086 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,522.0,524.0,2.0,LIDO,Alto Consumo,59.16,0.0,-5.58,0.0,0.0,53.58,5,2025-05-20
H087 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,2613.0,2648.0,35.0,MÉDIO,Média,584.92,0.0,-55.28,-529.64,0.0,0.0,5,2025-05-20
H088 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,LIDO,Alto Consumo,72.6,72.6,-13.72,0.0,0.0,131.48,5,2025-05-20
H089 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,4278.0,4590.0,312.0,LIDO/REVISÃO,Alto Consumo,5814.68,5814.68,-1098.97,0.0,0.0,10530.39,5,2025-05-20
H090 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,738.0,752.0,14.0,LIDO,Alto Consumo,188.44,188.44,-35.62,0.0,0.0,341.26,5,2025-05-20
H106 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,67.0,70.0,3.0,LIDO,Sem ocorrência,65.88,0.0,-6.23,0.0,0.0,59.65,5,2025-05-20
H108 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,2538.052,2742.389,204.337,Lido,Nenhuma,2548.08,2038.71,0.0,0.0,0.0,4586.79,5,2025-05-20
H109 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,561.14,591.314,30.174,Lido,Nenhuma,376.27,301.02,0.0,0.0,0.0,677.29,5,2025-05-20
H110 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,0.0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,73.507,81.192,7.7,Lido,Nenhuma,124.75,99.8,0.0,0.0,0.0,224.55,5,2025-05-20
H111 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,4748.83,4799.1,50.27,Lido,Nenhuma,626.87,501.49,0.0,0.0,0.0,1128.3600000000001,5,2025-05-20
