CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H047 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296837,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,28337.0,29167.0,830.0,LIDO/REVISÃO,Alto Consumo,15809.24,15809.24,-2987.94,0.0,0.0,28630.54,6,2026-06-20
H048 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296764,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,53307.0,53484.0,177.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,3310.82,3310.82,-625.75,0.0,0.0,5995.89,6,2026-06-20
H049 2026 Junho,Medidor faturado pela UFSC,2026,Junho,9197478,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,6966.0,7401.0,435.0,LIDO/REVISÃO,Alto Consumo,8248.94,8248.94,-1559.06,0.0,0.0,14938.82,6,2026-06-20
H050 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296748,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,775.0,775.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,46.34,46.34,-8.76,0.0,0.0,83.92,6,2026-06-20
H051 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296756,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,42.0,46.0,4.0,LIDO,Alto Consumo,258.94,258.94,-48.95,0.0,0.0,468.93,6,2026-06-20
H053 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296713,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,41969.0,42643.0,674.0,LIDO/REVISÃO,Alto Consumo,12823.4,12823.4,-2423.62,0.0,0.0,23223.18,6,2026-06-20
H054 2026 Junho,Medidor faturado pela UFSC,2026,Junho,6923020,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,1054.0,1291.0,237.0,LIDO,Alto Consumo,4459.22,4459.22,-842.79,0.0,0.0,8075.65,6,2026-06-20
H055 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296705,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,76668.0,78243.0,1575.0,LIDO/REVISÃO,Alto Consumo,33634.83,33634.83,-6356.98,0.0,0.0,60912.68,6,2026-06-20
H056 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296721,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,157397.0,159864.0,2467.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,52910.95,52910.95,-10000.17,-95821.73,0.0,0.0,6,2026-06-20
H057 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297108,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3399.0,3421.0,22.0,LIDO,Sem ocorrência,344.12,344.12,-65.04,0.0,0.0,623.2,6,2026-06-20
H058 2026 Junho,Medidor faturado pela UFSC,2026,Junho,9611070,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,33526.0,34076.0,550.0,LIDO,Sem ocorrência,10450.04,10450.04,-1975.05,0.0,0.0,18925.03,6,2026-06-20
H059 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296675,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,246.0,261.0,15.0,LIDO,Alto Consumo,210.14,210.14,-39.71,0.0,0.0,380.57,6,2026-06-20
H060 2026 Junho,Medidor faturado pela UFSC,2026,Junho,5329663,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,6544.0,7133.0,589.0,LIDO/REVISÃO,Alto Consumo,11196.5,11196.5,-2116.13,0.0,0.0,20276.87,6,2026-06-20
H061 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296870,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,1068.0,1077.0,9.0,LIDO,Sem ocorrência,153.98,153.98,-29.1,0.0,0.0,278.86,6,2026-06-20
H062 2026 Junho,Medidor faturado pela UFSC,2026,Junho,15023672,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,24841.0,25400.0,559.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,10622.3,10622.3,-2007.62,0.0,0.0,19236.98,6,2026-06-20
H066 2026 Junho,Medidor faturado pela UFSC,2026,Junho,17091764,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,42063.0,42695.0,632.0,LIDO,Sem ocorrência,12019.52,12019.52,-2271.68,0.0,0.0,21767.36,6,2026-06-20
H072 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297167,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,2741.0,2790.0,49.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,860.9,0.0,-81.36,0.0,0.0,779.54,6,2026-06-20
H073 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297175,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,1372.0,1700.0,328.0,LIDO/REVISÃO,Alto Consumo,6200.96,0.0,-586.0,0.0,0.0,5614.96,6,2026-06-20
H074 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297183,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,28532.0,29300.0,768.0,LIDO,Sem ocorrência,14622.56,0.0,-1381.84,0.0,0.0,13240.72,6,2026-06-20
H076 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297361,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,2561.0,2585.0,24.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,382.4,0.0,-36.14,0.0,0.0,346.26,6,2026-06-20
H080 2026 Junho,Medidor faturado pela UFSC,2026,Junho,20944438,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,16760.0,17332.0,572.0,LIDO/REVISÃO,Média,10871.12,0.0,-1027.31,0.0,0.0,9843.81,6,2026-06-20
H081 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2295652,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,,,,,,,,,,,,,,,,,6,2026-06-20
H082 2026 Junho,Medidor faturado pela UFSC,2026,Junho,5716594,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,38185.0,38379.0,194.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,3636.2,0.0,-343.63,0.0,0.0,3292.57,6,2026-06-20
H083 2026 Junho,Medidor faturado pela UFSC,2026,Junho,6997937,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,1.0,0.0,0.0,0.0,1.0,123.0,125.0,2.0,LIDO,Sem ocorrência,59.96,59.96,-11.34,0.0,0.0,108.58,6,2026-06-20
H084 2026 Junho,Medidor faturado pela UFSC,2026,Junho,9197419,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,9546.0,9920.0,374.0,LIDO,Sem ocorrência,7081.4,7081.4,-1338.38,0.0,0.0,12824.42,6,2026-06-20
H085 2026 Junho,Medidor faturado pela UFSC,2026,Junho,12791172,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,770.0,786.0,16.0,LIDO,Sem ocorrência,229.28,0.0,-21.67,0.0,0.0,207.61,6,2026-06-20
H086 2026 Junho,Medidor faturado pela UFSC,2026,Junho,12799408,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,537.0,0.0,1.0,LIDO,Alto Consumo,53.15,0.0,-5.02,0.0,0.0,48.13,6,2026-06-20
H087 2026 Junho,Medidor faturado pela UFSC,2026,Junho,13018540,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,3211.0,3265.0,54.0,LIDO,Alto Consumo,956.6,0.0,-90.41,0.0,0.0,866.19,6,2026-06-20
H088 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2294605,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,85.0,91.0,6.0,LIDO/REVISÃO,Média,87.2,87.2,-16.47,0.0,0.0,157.93,6,2026-06-20
H089 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2347660,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,7651.0,7839.0,188.0,LIDO,Sem ocorrência,3521.36,3521.36,-665.54,0.0,0.0,6377.18,6,2026-06-20
H090 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2347679,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,892.0,911.0,19.0,LIDO,Alto Consumo,286.7,286.7,-54.18,0.0,0.0,519.22,6,2026-06-20
H106 2026 Junho,Medidor faturado pela UFSC,2026,Junho,14948508,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,182.0,199.0,17.0,MÉDIO,Sem ocorrência,248.42,0.0,-23.46,0.0,0.0,224.96,6,2026-06-20
H108 2026 Junho,Medidor faturado pela UFSC,2026,Junho,0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,3383.847,3476.368,92.52099999999973,Lido,nenhuma,1202.77,962.22,0.0,0.0,0.0,2164.99,6,2026-06-20
H109 2026 Junho,Medidor faturado pela UFSC,2026,Junho,0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,666.224,680.277,14.052999999999997,Lido,nenhuma,182.69,146.15,0.0,0.0,0.0,328.84000000000003,6,2026-06-20
H110 2026 Junho,Medidor faturado pela UFSC,2026,Junho,0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,189.123,195.133,6.010000000000019,Lido,nenhuma,130.0,104.0,0.0,0.0,0.0,234.0,6,2026-06-20
H111 2026 Junho,Medidor faturado pela UFSC,2026,Junho,0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,5755.42,5800.17,44.75,Lido,nenhuma,581.75,465.4,0.0,0.0,0.0,1047.15,6,2026-06-20
H112 2026 Junho,Medidor faturado pela UFSC,2026,Junho,0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,8783.07,9030.55,247.47999999999956,Lido,nenhuma,3217.24,2573.79,0.0,0.0,0.0,5791.03,6,2026-06-20
H113 2026 Junho,Medidor faturado pela UFSC,2026,Junho,0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,9208.527,9398.383,189.85599999999977,Lido,nenhuma,2468.13,1974.5,0.0,0.0,0.0,4442.63,6,2026-06-20
