CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H011 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,47253.0,47530.0,277.0,LIDO/REVISÃO,Alto Consumo,5153.88,5153.88,-974.08,-2.08,0.0,9331.6,11,2025-11-20
H014 2025 Novembro,Medidor não faturado pela UFSC,2025.0,Novembro,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,47226.0,53241.0,6015.0,LIDO,Sem ocorrência,111069.32,111069.32,-20992.1,-126.88,0.0,201019.66,11,2025-11-20
H015 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,45.72,45.72,-8.63,-2.08,0.0,80.73,11,2025-11-20
H017 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,15860.0,16475.0,615.0,LIDO,Sem ocorrência,12716.04,12716.04,-2403.33,-4.16,0.0,23024.59,11,2025-11-20
H018 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,698.0,725.0,27.0,LIDO,Sem ocorrência,433.88,433.88,-82.0,-2.08,0.0,783.68,11,2025-11-20
H019 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,16428.0,16604.0,176.0,LIDO,Sem ocorrência,3137.54,3137.54,-592.99,-6.24,0.0,5675.85,11,2025-11-20
H020 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,97817.0,98153.0,336.0,LIDO/REVISÃO,Alto Consumo,6267.8,6267.8,-1184.62,-2.08,0.0,11348.9,11,2025-11-20
H021 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,2513.0,2880.0,367.0,LIDO/REVISÃO,Alto Consumo,6777.2,6777.2,-1280.88,-4.16,0.0,12269.36,11,2025-11-20
H023 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,18321.0,18416.0,95.0,LIDO,Sem ocorrência,1641.84,1641.84,-310.31,-4.16,0.0,2969.21,11,2025-11-20
H024 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,26.0,27.0,1.0,LIDO,Alto Consumo,143.88,143.88,-27.19,-6.24,0.0,254.33,11,2025-11-20
H025 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,29223.0,29482.0,259.0,MÉDIO,Média,4814.04,4814.04,-909.85,-2.08,0.0,8716.15,11,2025-11-20
H026 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,4297.0,4466.0,169.0,LIDO/REVISÃO,Alto Consumo,3114.84,3114.84,-588.7,-2.08,0.0,5638.9,11,2025-11-20
H027 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,74291.0,74705.0,414.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,7740.44,7740.44,-1462.95,-2.08,0.0,14015.85,11,2025-11-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
H029 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,537.0,582.0,45.0,LIDO,Alto Consumo,773.72,773.72,-146.23,-2.08,0.0,1399.13,11,2025-11-20
H030 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,26385.0,27464.0,1079.0,LIDO,Sem ocorrência,14849.12,14849.12,-2806.49,-62.4,0.0,26829.35,11,2025-11-20
H032 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,6501.0,6878.0,377.0,LIDO,Sem ocorrência,7041.88,7041.88,-1330.91,-2.08,0.0,12750.77,11,2025-11-20
H033 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,6855.0,6999.0,144.0,LIDO,Sem ocorrência,2674.32,2674.32,-505.45,-4.16,0.0,4839.03,11,2025-11-20
H034 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,8255.0,8372.0,117.0,LIDO,Sem ocorrência,2133.08,2133.08,-403.15,-2.08,0.0,3860.93,11,2025-11-20
H035 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,747.0,756.0,9.0,LIDO,Sem ocorrência,106.2,106.2,-20.07,-2.08,0.0,190.25,11,2025-11-20
H037 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,7348.0,7614.0,266.0,LIDO,Sem ocorrência,4946.2,4946.2,-934.83,-2.08,0.0,8955.49,11,2025-11-20
H038 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,4516.0,5085.0,569.0,LIDO/REVISÃO,Alto Consumo,10666.84,10666.84,-2016.04,-2.08,0.0,19315.56,11,2025-11-20
H040 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,51040.0,51118.0,78.0,LIDO,Sem ocorrência,1320.88,1320.88,-249.64,-4.16,0.0,2387.96,11,2025-11-20
H041 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,9565.0,10043.0,478.0,LIDO,Sem ocorrência,9795.2,9795.2,-1851.29,-4.16,0.0,17734.95,11,2025-11-20
H042 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,8126.0,8447.0,321.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,5984.6,5984.6,-1131.09,-2.08,0.0,10836.03,11,2025-11-20
H043 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,149.0,152.0,3.0,LIDO,Sem ocorrência,65.88,65.88,-12.45,-2.08,0.0,117.23,11,2025-11-20
H044 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,2508.0,2569.0,61.0,LIDO,Sem ocorrência,1075.8,1075.8,-203.34,-2.08,0.0,1946.18,11,2025-11-20
H045 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,6878.0,6971.0,93.0,LIDO,Sem ocorrência,1679.96,1679.96,-317.52,-2.08,0.0,3040.32,11,2025-11-20
H046 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,3685.0,3748.0,63.0,LIDO,Sem ocorrência,1113.56,1113.56,-210.46,-2.08,0.0,2014.58,11,2025-11-20
H047 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,23848.0,24754.0,906.0,LIDO/REVISÃO,Alto Consumo,17029.4,17029.4,-3218.55,-2.08,0.0,30838.17,11,2025-11-20
H048 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,52016.0,52244.0,228.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4228.76,4228.76,-799.24,-2.08,0.0,7656.2,11,2025-11-20
H049 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,5019.0,5314.0,295.0,LIDO/REVISÃO,Alto Consumo,5493.72,5493.72,-1038.31,-2.08,0.0,9947.05,11,2025-11-20
H050 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,768.0,775.0,7.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,92.76,92.76,-17.54,-2.08,0.0,165.9,11,2025-11-20
H051 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,33.0,35.0,2.0,LIDO,Sem ocorrência,242.04,242.04,-45.75,-10.4,0.0,427.93,11,2025-11-20
H053 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,38875.0,39440.0,565.0,LIDO,Sem ocorrência,10591.32,10591.32,-2001.77,-2.08,0.0,19178.79,11,2025-11-20
H054 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,92.0,247.0,155.0,LIDO,Sem ocorrência,2850.52,2850.52,-538.75,-2.08,0.0,5160.21,11,2025-11-20
H055 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,68560.0,69651.0,1091.0,LIDO,Sem ocorrência,22864.36,22864.36,-4321.37,-4.16,0.0,41403.19,11,2025-11-20
H056 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,124945.0,130618.0,5673.0,LIDO/REVISÃO,Alto Consumo,120552.6,120552.6,-22784.44,-4.16,0.0,218316.6,11,2025-11-20
H057 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3256.0,3296.0,40.0,LIDO,Sem ocorrência,679.32,679.32,-128.39,-2.08,0.0,1228.17,11,2025-11-20
H058 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,29677.0,30485.0,808.0,LIDO,Sem ocorrência,15179.16,15179.16,-2868.86,-2.08,0.0,27487.38,11,2025-11-20
H059 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,165.0,186.0,21.0,LIDO,Alto Consumo,320.6,320.6,-60.6,-2.08,0.0,578.52,11,2025-11-20
H060 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,5849.0,5946.0,97.0,LIDO,Sem ocorrência,1755.48,1755.48,-331.79,-2.08,0.0,3177.09,11,2025-11-20
H061 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,856.0,865.0,9.0,LIDO,Sem ocorrência,151.92,151.92,-28.71,-4.16,0.0,270.97,11,2025-11-20
H062 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,21665.0,22198.0,533.0,LIDO/REVISÃO,Alto Consumo,9987.16,9987.16,-1887.57,-18084.67,-2.08,0.0,11,2025-11-20
H066 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,35212.0,35682.0,470.0,LIDO/REVISÃO,Alto Consumo,8797.72,8797.72,-1662.76,-2.08,0.0,15930.6,11,2025-11-20
H072 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,996.0,1335.0,339.0,LIDO,Alto Consumo,6324.44,0.0,-597.65,-1.04,0.0,5725.75,11,2025-11-20
H073 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,771.0,812.0,41.0,LIDO,Sem ocorrência,698.2,0.0,-65.98,-1.04,0.0,631.18,11,2025-11-20
H074 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,24119.0,24810.0,691.0,LIDO,Sem ocorrência,12970.2,0.0,-1225.69,-1.04,0.0,11743.47,11,2025-11-20
H076 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,1962.0,2041.0,79.0,LIDO,Sem ocorrência,1415.64,0.0,-133.78,-1.04,0.0,1280.82,11,2025-11-20
H080 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,20944438.0,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,11680.0,13326.0,1646.0,LIDO/REVISÃO,Alto Consumo,31000.6,0.0,-2929.56,-1.04,0.0,28070.0,11,2025-11-20
H081 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,4453.0,4490.0,37.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,622.68,622.68,-117.68,-2.08,0.0,1125.6,11,2025-11-20
H082 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,35895.0,36231.0,336.0,LIDO,Sem ocorrência,6267.8,0.0,-592.3,-1.04,0.0,5674.46,11,2025-11-20
H083 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0.0,0.0,1.0,0.0,1.0,92.0,94.0,2.0,LIDO,Sem ocorrência,59.16,59.16,-11.18,-2.08,0.0,105.06,11,2025-11-20
H084 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,7168.0,7127.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,45.72,45.72,-8.63,-2.08,0.0,80.73,11,2025-11-20
H085 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,620.0,622.0,2.0,LIDO,Sem ocorrência,59.16,0.0,-5.58,-1.04,0.0,52.54,11,2025-11-20
H086 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,535.0,535.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,0.0,-4.32,-1.04,0.0,40.36,11,2025-11-20
H087 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,3023.0,3051.0,28.0,LIDO,Sem ocorrência,452.76,0.0,-42.78,-409.98,0.0,0.0,11,2025-11-20
H088 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,39.0,45.0,6.0,LIDO,Sem ocorrência,86.04,86.04,-16.26,-2.08,0.0,153.74,11,2025-11-20
H089 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,5699.0,5941.0,242.0,LIDO,Sem ocorrência,4493.08,4493.08,-849.19,-2.08,0.0,8134.89,11,2025-11-20
H090 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,829.0,824.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,45.72,45.72,-8.63,-2.08,0.0,80.73,11,2025-11-20
H106 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,113.0,117.0,4.0,LIDO,Sem ocorrência,72.6,0.0,-6.86,-1.04,0.0,64.7,11,2025-11-20
H108 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,3015.071,3094.8,79.72900000000027,0,0,994.22,795.38,0.0,0.0,0.0,1789.6,11,2025-11-20
H109 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,611.328,612.696,1.3680000000000518,0,0,124.75,99.8,0.0,0.0,0.0,224.55,11,2025-11-20
H110 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,0.0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,144.621,154.059,9.437999999999988,0,0,124.75,99.8,0.0,0.0,0.0,224.55,11,2025-11-20
