CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H019 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,15923.0,15462.0,169.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2993.98,2993.98,-806.25,0.0,2543.62,7725.33,4,2025-04-20
H020 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,2337.0,2343.0,6.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,86.04,86.04,-172.07999999999998,0.0,0.0,0.0,4,2025-04-20
H021 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,1612.0,1803.0,191.0,LIDO/REVISÃO,Alto Consumo,3454.32,3454.32,-731.1200000000008,0.0,828.09,7005.61,4,2025-04-20
H023 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,17660.0,17842.0,182.0,LIDO/REVISÃO,Alto Consumo,3484.48,3484.48,-712.4100000000008,0.0,569.85,6826.4,4,2025-04-20
H024 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,25.0,26.0,1.0,LIDO,Alto Consumo,143.88,143.88,-30.96000000000004,0.0,39.79,296.59,4,2025-04-20
H025 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,27375.0,27668.0,293.0,LIDO,Alto Consumo,5455.96,5455.96,-1175.269999999999,0.0,1524.72,11261.37,4,2025-04-20
H026 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,3886.0,3979.0,93.0,LIDO,Sem ocorrência,1679.96,1679.96,-391.3899999999999,0.0,781.78,3750.31,4,2025-04-20
H027 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,70688.0,71806.0,1118.0,LIDO/REVISÃO,Alto Consumo,21031.96,21031.96,-4129.459999999999,0.0,1634.03,39568.49,4,2025-04-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
H029 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,335.0,343.0,8.0,LIDO,Alto Consumo,99.48,99.48,-20.82000000000002,0.0,21.43,199.57,4,2025-04-20
H030 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,17860.0,19287.0,1427.0,LIDO,Sem ocorrência,21419.36,21419.36,-4720.470000000001,0.0,7113.35,45231.6,4,2025-04-20
H032 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,3969.0,4342.0,373.0,LIDO,Alto Consumo,6966.36,6966.36,-1551.429999999998,0.0,2484.52,14865.81,4,2025-04-20
H033 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,5645.0,5820.0,175.0,LIDO,Alto Consumo,3335.24,3335.24,-714.2599999999993,0.0,887.81,6844.03,4,2025-04-20
H034 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,7082.0,7166.0,84.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1510.04,1510.04,-376.8699999999999,0.0,967.95,3611.16,4,2025-04-20
H035 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,681.0,694.0,13.0,LIDO,Alto Consumo,169.56,169.56,-35.52999999999997,0.0,36.91,340.5,4,2025-04-20
H037 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,5594.0,5853.0,259.0,LIDO,Sem ocorrência,4814.04,4814.04,-1055.17,0.0,1537.68,10110.59,4,2025-04-20
H038 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,1677.0,2152.0,475.0,LIDO/REVISÃO,Alto Consumo,8892.12,8892.12,-1765.950000000004,0.0,903.06,16921.35,4,2025-04-20
H040 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,50527.0,50562.0,35.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,509.04,509.04,-240.2199999999998,0.0,1523.94,2301.8,4,2025-04-20
H041 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,6559.0,7039.0,480.0,LIDO/REVISÃO,Alto Consumo,9837.84,9837.84,-2069.459999999999,0.0,2223.43,19829.65,4,2025-04-20
H042 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,5894.0,6313.0,419.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,7834.84,7834.84,-1867.969999999998,0.0,4097.24,17898.95,4,2025-04-20
H043 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,112.0,112.0,0.0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,45.72,45.72,-10.10000000000001,0.0,15.46,96.8,4,2025-04-20
H044 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,1753.0,1854.0,101.0,LIDO,Sem ocorrência,1831.0,1831.0,-408.0600000000004,0.0,656.14,3910.08,4,2025-04-20
H045 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,5784.0,5805.0,21.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,320.6,320.6,-123.6700000000001,0.0,667.44,1184.97,4,2025-04-20
H046 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,3120.0,3209.0,89.0,LIDO,Sem ocorrência,1604.44,1604.44,-350.6300000000001,0.0,501.44,3359.69,4,2025-04-20
H047 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,19659.0,20012.0,353.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,6588.76,6588.76,-1480.889999999999,0.0,2493.3,14189.93,4,2025-04-20
H048 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,46088.0,47283.0,1195.0,LIDO/REVISÃO,Alto Consumo,22485.72,22485.72,-4726.810000000005,0.0,5047.75,45292.38,4,2025-04-20
H049 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,3670.0,3925.0,255.0,LIDO/REVISÃO,Alto Consumo,4738.52,4738.52,-946.4100000000017,0.0,537.85,9068.48,4,2025-04-20
H050 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,134.0,217.0,83.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1491.16,1491.16,-492.0300000000007,0.0,2224.29,4714.58,4,2025-04-20
H051 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,LIDO,HIDRÔMETRO PARADO.,228.6,228.6,-49.48000000000002,0.0,66.3,474.02,4,2025-04-20
H053 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,35542.0,36035.0,493.0,LIDO/REVISÃO,Alto Consumo,9231.96,9231.96,-1930.34,0.0,1962.95,18496.53,4,2025-04-20
H054 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,7869.0,7976.0,107.0,LIDO,Sem ocorrência,1944.28,1944.28,-429.0799999999999,0.0,651.95,4111.43,4,2025-04-20
H055 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,59962.0,61408.0,1446.0,LIDO,Sem ocorrência,30432.96,30432.96,-6550.360000000001,0.0,8450.05,62765.61,4,2025-04-20
H056 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,103322.0,106615.0,3293.0,LIDO/REVISÃO,Alto Consumo,69811.0,69811.0,-14618.92999999999,0.0,15075.63,140078.7,4,2025-04-20
H057 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,2945.0,3018.0,73.0,LIDO,Sem ocorrência,1302.36,1302.36,-284.04,0.0,400.88,2721.56,4,2025-04-20
H058 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,24736.0,25412.0,676.0,MÉDIO,Média,12687.0,12687.0,-2712.27,0.0,3327.3,25989.03,4,2025-04-20
H059 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,75.0,89.0,14.0,LIDO,Alto Consumo,188.44,188.44,-39.39999999999998,0.0,39.99,377.47,4,2025-04-20
H060 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,4213.0,4403.0,190.0,LIDO,Alto Consumo,3511.32,3511.32,-708.8699999999999,0.0,478.54,6792.31,4,2025-04-20
H061 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,589.0,648.0,59.0,LIDO,Alto Consumo,962.16,962.16,-196.9499999999998,0.0,159.82,1887.19,4,2025-04-20
H062 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,19600.0,19895.0,295.0,LIDO,Sem ocorrência,5493.72,5493.72,-1206.980000000001,0.0,1784.76,11565.22,4,2025-04-20
H066 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,36420.0,38370.0,1950.0,MÉDIO,Média,36740.12,36740.12,-7294.619999999995,0.0,3711.43,69897.05,4,2025-04-20
H072 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,496.0,1444.0,948.0,MÉDIO,Média,17822.36,0.0,-2162.280000000002,0.0,5058.88,20718.96,4,2025-04-20
H073 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,315.0,400.0,85.0,LIDO,Sem ocorrência,1528.92,0.0,-156.1100000000001,0.0,122.99,1495.8,4,2025-04-20
H074 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,18962.0,19998.0,1036.0,LIDO,Sem ocorrência,19483.8,0.0,-2185.060000000001,0.0,3638.54,20937.28,4,2025-04-20
H076 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,1377.0,1394.0,17.0,LIDO/REVISÃO,Média,245.08,0.0,-28.04000000000002,0.0,51.5,268.54,4,2025-04-20
H080 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,20944438.0,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,10944.0,11155.0,211.0,LIDO/REVISÃO,Média,3907.8,0.0,0.0,0.0,0.0,3907.8,4,2025-04-20
H081 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,3682.0,3871.0,189.0,LIDO/REVISÃO,Alto Consumo,3492.44,3492.44,-699.6800000000003,0.0,418.99,6704.19,4,2025-04-20
H082 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,32795.0,33396.0,601.0,LIDO,Alto Consumo,11271.0,0.0,-1181.719999999999,0.0,1234.08,11323.36,4,2025-04-20
H083 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0.0,0.0,1.0,0.0,1.0,0.0,22.0,22.0,LIDO,Sem ocorrência,339.48,339.48,-82.21000000000004,0.0,190.95,787.7,4,2025-04-20
H084 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,5180.0,5632.0,452.0,LIDO/REVISÃO,Alto Consumo,8457.88,8457.88,-1672.709999999999,0.0,784.95,16028.0,4,2025-04-20
H085 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,496.0,519.0,23.0,LIDO,Sem ocorrência,358.36,0.0,-38.38999999999999,0.0,47.95,367.92,4,2025-04-20
H086 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,521.0,522.0,1.0,LIDO,Alto Consumo,52.44,0.0,-5.579999999999998,0.0,6.64,53.5,4,2025-04-20
H087 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,2570.0,2613.0,43.0,LIDO,Sem ocorrência,735.96,0.0,-78.46000000000004,0.0,94.25,751.75,4,2025-04-20
H088 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,LIDO,Alto Consumo,65.88,65.88,-13.86999999999998,0.0,15.07,132.96,4,2025-04-20
H089 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,4089.0,4278.0,189.0,LIDO,Alto Consumo,3492.44,3492.44,-690.3200000000006,0.0,320.14,6614.7,4,2025-04-20
H090 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,714.0,738.0,24.0,LIDO,Alto Consumo,377.24,377.24,-73.97000000000003,0.0,28.22,708.73,4,2025-04-20
H106 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,65.0,67.0,2.0,LIDO,Sem ocorrência,59.16,0.0,-7.089999999999989,0.0,15.83,67.9,4,2025-04-20
H108 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,2341.775,2538.052,196.27700000000004,LIDO,Sem ocorrência,2447.57,1958.06,0.0,0.0,0.0,4405.63,4,2025-04-20
H109 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,537.952,561.14,23.187999999999988,LIDO,Sem ocorrência,289.15,231.32,0.0,0.0,0.0,520.47,4,2025-04-20
H110 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,0.0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,52.432,73.507,21.075000000000003,LIDO,Sem ocorrência,262.81,210.24,0.0,0.0,0.0,473.05,4,2025-04-20
