CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H011 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,46864.0,46994.0,130.0,LIDO/REVISÃO,Alto Consumo,2378.52,2378.52,-452.12,0.0,27.34,4332.26,9,2025-09-20
H014 2025 Setembro,Medidor não faturado pela UFSC,2025.0,Setembro,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,35330.0,41886.0,6556.0,MÉDIO,Média,121672.92,121672.92,-22996.19,0.0,0.0,220349.65,9,2025-09-20
H015 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,45.72,45.72,-8.8,0.0,1.66,84.3,9,2025-09-20
H017 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,14635.0,15314.0,679.0,LIDO,Alto Consumo,14080.52,14080.52,-2692.78,0.0,333.93,25802.19,9,2025-09-20
H018 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,650.0,673.0,23.0,LIDO,Sem ocorrência,358.36,358.36,-69.15,0.0,15.03,662.6,9,2025-09-20
H019 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,16206.0,16288.0,82.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1320.51,1320.51,-269.23,0.0,207.97,2579.76,9,2025-09-20
H020 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,2332.0,2332.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,45.72,-8.63,-82.81,0.0,0.0,9,2025-09-20
H021 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,2257.0,2385.0,128.0,MÉDIO,Média,2264.88,2264.88,-431.61,0.0,37.58,4135.73,9,2025-09-20
H023 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,18194.0,18317.0,123.0,MÉDIO,Média,2226.6,2226.6,-430.35,0.0,100.72,4123.57,9,2025-09-20
H024 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,26.0,26.0,0.0,MÉDIO,Média,137.16,137.16,-26.4,0.0,4.97,252.89,9,2025-09-20
H025 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,28947.0,29177.0,230.0,LIDO,Sem ocorrência,4266.52,4266.52,-819.42,0.0,138.12,7851.74,9,2025-09-20
H026 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,4163.0,4225.0,62.0,LIDO,Sem ocorrência,1094.68,1094.68,-208.57,0.0,17.77,1998.56,9,2025-09-20
H027 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,73284.0,73777.0,493.0,MÉDIO,Média,9231.96,9231.96,-1762.08,-16884.41,182.57,0.0,9,2025-09-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
H029 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,525.0,529.0,4.0,LIDO,Sem ocorrência,72.6,72.6,-18.71,0.0,52.71,179.2,9,2025-09-20
H030 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,24182.0,25308.0,1126.0,LIDO,Sem ocorrência,15736.48,15736.48,-3030.25,0.0,593.2,29035.91,9,2025-09-20
H032 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,5656.0,6049.0,393.0,LIDO,Sem ocorrência,7343.96,7343.96,-1405.85,0.0,188.73,13470.8,9,2025-09-20
H033 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,6500.0,6689.0,189.0,LIDO,Sem ocorrência,3633.72,3633.72,-692.33,0.0,58.78,6633.89,9,2025-09-20
H034 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,7909.0,8097.0,188.0,LIDO,Sem ocorrência,3473.56,3473.56,-667.68,0.0,118.29,6397.73,9,2025-09-20
H035 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,728.0,738.0,10.0,LIDO,Sem ocorrência,112.92,112.92,-21.62,0.0,2.87,207.09,9,2025-09-20
H037 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,6872.0,7089.0,217.0,LIDO,Sem ocorrência,4021.08,4021.08,-774.07,0.0,149.06,7417.15,9,2025-09-20
H038 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,3730.0,4077.0,347.0,LIDO,Sem ocorrência,6475.48,6475.48,-1244.09,0.0,214.03,11920.9,9,2025-09-20
H040 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,50936.0,50978.0,42.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,641.2,641.2,-131.72,0.0,111.44,1262.12,9,2025-09-20
H041 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,8394.0,8889.0,495.0,LIDO/REVISÃO,Alto Consumo,10157.64,10157.64,-1938.44,0.0,197.25,18574.09,9,2025-09-20
H042 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,7361.0,7784.0,423.0,LIDO,Sem ocorrência,7910.36,7910.36,-1520.19,0.0,266.0,14566.53,9,2025-09-20
H043 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,138.0,144.0,6.0,LIDO,Alto Consumo,86.04,86.04,-16.44,0.0,1.9,157.54,9,2025-09-20
H044 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,2195.0,2323.0,128.0,LIDO,Alto Consumo,2340.76,2340.76,-447.06,0.0,49.22,4283.68,9,2025-09-20
H045 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,6558.0,6760.0,202.0,LIDO/REVISÃO,Alto Consumo,3737.88,3737.88,-731.21,0.0,261.9,7006.45,9,2025-09-20
H046 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,3500.0,3576.0,76.0,LIDO,Sem ocorrência,1359.0,1359.0,-260.92,0.0,43.07,2500.15,9,2025-09-20
H047 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,22131.0,22802.0,671.0,LIDO/REVISÃO,Alto Consumo,12592.6,12592.6,-2417.34,0.0,395.24,23163.1,9,2025-09-20
H048 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,50940.0,51777.0,837.0,LIDO,Sem ocorrência,15726.68,15726.68,-3034.71,0.0,659.89,29078.54,9,2025-09-20
H049 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,4634.0,4797.0,163.0,LIDO,Sem ocorrência,3001.56,3001.56,-574.79,0.0,79.31,5507.64,9,2025-09-20
H050 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,623.0,720.0,97.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1755.48,1755.48,-335.35,0.0,37.6,3213.21,9,2025-09-20
H051 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,21.0,33.0,12.0,LIDO,Alto Consumo,309.24,309.24,-59.22,0.0,8.28,567.54,9,2025-09-20
H053 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,38124.0,38481.0,357.0,LIDO,Sem ocorrência,6664.28,6664.28,-1292.45,0.0,348.06,12384.17,9,2025-09-20
H054 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,8505.0,8672.0,167.0,LIDO,Alto Consumo,3077.08,3077.08,-590.74,0.0,97.09,5660.51,9,2025-09-20
H055 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,66480.0,67560.0,1080.0,LIDO,Sem ocorrência,22629.84,22629.84,-4353.34,0.0,807.3,41713.64,9,2025-09-20
H056 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,117448.0,120982.0,3534.0,LIDO/REVISÃO,Alto Consumo,74949.12,74949.12,-14335.3,0.0,1798.04,137360.98,9,2025-09-20
H057 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3167.0,3216.0,49.0,LIDO,Sem ocorrência,849.24,849.24,-161.67,0.0,12.3,1549.11,9,2025-09-20
H058 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,28297.0,29003.0,706.0,LIDO,Sem ocorrência,13253.4,13253.4,-2540.56,0.0,377.46,24343.7,9,2025-09-20
H059 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,140.0,152.0,12.0,LIDO,Sem ocorrência,150.68,150.68,-28.92,0.0,4.77,277.21,9,2025-09-20
H060 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,5001.0,5491.0,490.0,LIDO/REVISÃO,Alto Consumo,9175.32,9175.32,-1739.43,0.0,56.06,16667.27,9,2025-09-20
H061 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,764.0,802.0,38.0,LIDO,Sem ocorrência,565.68,565.68,-108.2,0.0,13.65,1036.81,9,2025-09-20
H062 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,20888.0,21294.0,406.0,LIDO,Alto Consumo,7589.4,7589.4,-1443.83,-13834.8,99.83,0.0,9,2025-09-20
H066 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,34728.0,34959.0,231.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4285.4,4285.4,-825.52,0.0,164.79,7910.07,9,2025-09-20
H072 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,814.0,878.0,64.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1132.44,0.0,-109.92,0.0,30.77,1053.29,9,2025-09-20
H073 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,677.0,741.0,64.0,LIDO,Sem ocorrência,1132.44,0.0,-108.74,0.0,18.12,1041.82,9,2025-09-20
H074 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,22700.0,23467.0,767.0,LIDO,Sem ocorrência,14405.08,0.0,-1379.54,0.0,193.18,13218.72,9,2025-09-20
H076 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,1753.0,1823.0,70.0,MÉDIO,Média,1245.72,0.0,-117.8,0.0,0.83,1128.75,9,2025-09-20
H080 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,20944438.0,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,11470.0,11575.0,105.0,LIDO/REVISÃO,Média,1906.52,0.0,-180.17,0.0,0.0,1726.35,9,2025-09-20
H081 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,4132.0,4282.0,150.0,LIDO,Alto Consumo,2756.12,2756.12,-525.11,0.0,44.44,5031.57,9,2025-09-20
H082 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,35238.0,35675.0,437.0,LIDO,Sem ocorrência,8174.68,0.0,-782.65,0.0,107.36,7499.39,9,2025-09-20
H083 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0.0,0.0,1.0,0.0,1.0,81.0,87.0,6.0,LIDO,Sem ocorrência,86.04,86.04,-17.68,0.0,15.03,169.43,9,2025-09-20
H084 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,6841.0,6884.0,43.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,735.96,735.96,-180.75,0.0,440.7,1731.87,9,2025-09-20
H085 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,592.0,608.0,16.0,LIDO,Sem ocorrência,226.2,0.0,-22.13,0.0,7.99,212.06,9,2025-09-20
H086 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,535.0,535.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,0.0,-4.53,0.0,2.29,43.48,9,2025-09-20
H087 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,2902.0,2969.0,67.0,LIDO,Sem ocorrência,1189.08,0.0,-116.56,-1116.89,44.37,0.0,9,2025-09-20
H088 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,23.0,26.0,3.0,MÉDIO,Média,65.88,65.88,-12.67,0.0,2.39,121.48,9,2025-09-20
H089 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,5170.0,5404.0,234.0,LIDO,Sem ocorrência,4342.04,4342.04,-840.01,0.0,204.79,8048.86,9,2025-09-20
H090 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,805.0,813.0,8.0,LIDO,Sem ocorrência,99.48,99.48,-20.44,0.0,17.33,195.85,9,2025-09-20
H106 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,93.0,105.0,12.0,LIDO,Alto Consumo,150.68,0.0,-14.52,0.0,2.9,139.06,9,2025-09-20
H108 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,2924.836,2965.516,40.68000000000029,0,0,507.28,405.82,0.0,0.0,0.0,913.0999999999999,9,2025-09-20
H109 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,609.511,610.324,0.8129999999999882,0,0,124.75,99.8,0.0,0.0,0.0,224.55,9,2025-09-20
H110 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,0.0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,115.108,122.758,7.6499999999999915,0,0,124.75,99.8,0.0,0.0,0.0,224.55,9,2025-09-20
H111 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,4966.04,4993.34,27.300000000000182,0,0,340.43,272.34,0.0,0.0,0.0,612.77,9,2025-09-20
