CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H087 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,2814.0,2902.0,88.0,LIDO,Alto Consumo,1585.56,0.0,-149.85,0.0,0.0,1435.71,8,2025-08-20
H088 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,15.0,23.0,8.0,LIDO,Alto Consumo,99.48,99.48,-19.08,0.0,2.92,182.8,8,2025-08-20
H089 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,4894.0,5170.0,276.0,LIDO/REVISÃO,Alto Consumo,5135.0,5135.0,-970.52,0.0,0.0,9299.48,8,2025-08-20
H090 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,785.0,805.0,20.0,LIDO,Alto Consumo,301.72,301.72,-57.02,0.0,0.0,546.42,8,2025-08-20
H106 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,80.0,93.0,13.0,LIDO,Alto Consumo,169.56,0.0,-16.03,0.0,0.0,153.53,8,2025-08-20
H108 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,2878.1,2924.836,46.74,0,0,582.85,466.28,0.0,0.0,0.0,1049.13,8,2025-08-20
H109 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,607.599,609.511,1.912,0,0,124.75,99.8,0.0,0.0,0.0,224.55,8,2025-08-20
H110 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,0.0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,105.389,115.108,9.719,0,0,124.75,99.8,0.0,0.0,0.0,224.55,8,2025-08-20
H111 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,4913.72,4966.04,52.32,0,0,652.43,521.94,0.0,0.0,0.0,1174.37,8,2025-08-20
H112 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,7324.69,7466.76,142.07,0,0,1771.61,1417.29,0.0,0.0,0.0,3188.8999999999996,8,2025-08-20
H113 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,7654.49,7886.133,231.644,0,0,2888.6,2310.88,0.0,0.0,0.0,5199.48,8,2025-08-20
H130 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4301.0,4313.0,12.0,0,0,128.28,128.28,0.0,0.0,0.0,256.56,8,2025-08-20
H131 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,290.0,356.0,66.0,0,0,705.54,705.54,0.0,0.0,0.0,1411.08,8,2025-08-20
H200 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,4229.0,4324.0,95.0,LIDO,Sem ocorrência,1717.72,0.0,-162.33,0.0,0.0,1555.39,8,2025-08-20
H201 2025 Agosto,Medidor não instalado,2025.0,Agosto,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,2025-08-20
H202 2025 Agosto,Medidor não instalado,2025.0,Agosto,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,2025-08-20
H300 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,4845.0,4871.0,26.0,Lido,nenhuma,340.24,0.0,0.0,0.0,0.0,340.24,8,2025-08-20
H302 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,10.0,Lido,nenhuma,108.04,79.3,0.0,0.0,0.0,187.34,8,2025-08-20
H401 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,4157.0,4179.0,22.0,0,0,147.12,169.26,-16.0,0.0,0.0,300.38,8,2025-08-20
H303 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,5448.0,5567.0,119.0,Lido,nenhuma,2044.59,0.0,0.0,0.0,0.0,2044.59,8,2025-08-20
H403 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,13390.0,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,28269.0,28374.0,105.0,0,0,857.6,0.0,0.0,0.0,0.0,857.6,8,2025-08-20
H091 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,21194530.0,Florianópolis - CCA,,H091,CASAN,Florianópolis - Outros,CCA - Lagoa do Peri - LAPAD e LABNUTRI - AQI,1.0,0.0,0.0,0.0,1.0,,396.0,116.0,LIDO,Sem ocorrência,2025.74,0.0,-191.44,0.0,0.0,1834.3,8,2025-08-20
