CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H018 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296640,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Segurança Institucional,1.0,0.0,0.0,0.0,1.0,1017.0,1003.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,46.34,46.34,-13.48,0.0,49.89,129.09,7,2026-07-20
H019 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,9097821,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,17148.0,17256.0,108.0,LIDO,Alto Consumo,1836.24,1836.24,-357.27,0.0,108.06,3423.27,7,2026-07-20
H020 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296829,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,99523.0,99625.0,102.0,LIDO,Sem ocorrência,1875.32,1875.32,-383.51,0.0,307.78,3674.91,7,2026-07-20
H021 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296632,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,3740.0,3872.0,132.0,MÉDIO,Média,2372.56,2372.56,-469.7,0.0,225.25,4500.67,7,2026-07-20
H023 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296934,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,19582.0,19764.0,182.0,MÉDIO,Média,3532.1,3532.1,-698.17,0.0,323.96,6689.99,7,2026-07-20
H024 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296926,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,29.0,30.0,1.0,LIDO,Alto Consumo,145.83,145.83,-28.58,0.0,10.82,273.9,7,2026-07-20
H025 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296900,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,29223.0,29306.0,83.0,MÉDIO,Média,1511.66,1511.66,-294.84,0.0,96.64,2825.12,7,2026-07-20
H026 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,9912770,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,5558.0,5728.0,170.0,MÉDIO,Média,3176.84,3176.84,-618.04,0.0,186.46,5922.1,7,2026-07-20
H027 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,16701186,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,534.0,756.0,222.0,MÉDIO,Média,4172.12,4172.12,-823.0,0.0,364.63,7885.87,7,2026-07-20
H029 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,7297220,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,1342.0,1355.0,13.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,171.86,171.86,-32.78,0.0,3.16,314.1,7,2026-07-20
H030 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296276,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,36357.0,37945.0,1588.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,25227.74,25227.74,-4857.36,0.0,945.15,46543.27,7,2026-07-20
H032 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296659,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,9311.0,9690.0,379.0,LIDO,Sem ocorrência,7177.1,7177.1,-1410.91,0.0,576.06,13519.35,7,2026-07-20
H033 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296667,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,7765.0,7917.0,152.0,LIDO,Alto Consumo,2883.8,2883.8,-564.85,0.0,209.69,5412.44,7,2026-07-20
H034 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,8416621,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,9112.0,9251.0,139.0,LIDO,Sem ocorrência,2583.5,2583.5,-503.15,0.0,157.34,4821.19,7,2026-07-20
H035 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296845,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,801.0,806.0,5.0,LIDO,Sem ocorrência,80.39,80.39,-15.84,0.0,6.81,151.75,7,2026-07-20
H037 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,6435548,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,9116.0,9313.0,197.0,LIDO,Sem ocorrência,3693.62,3693.62,-726.2,0.0,297.37,6958.41,7,2026-07-20
H038 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296683,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,8755.0,9287.0,532.0,LIDO,Sem ocorrência,10105.52,10105.52,-1977.76,0.0,717.48,18950.76,7,2026-07-20
H040 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296691,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,51934.0,52007.0,73.0,LIDO,Sem ocorrência,1243.3,1243.3,-252.86,0.0,189.2,2422.94,7,2026-07-20
H041 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296810,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,11846.0,11962.0,116.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2105.84,2105.84,-437.42,0.0,417.1,4191.36,7,2026-07-20
H042 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296802,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,9592.0,9667.0,75.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1358.54,1358.54,-290.83,0.0,360.46,2786.71,7,2026-07-20
H043 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,6816860,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,172.0,174.0,2.0,LIDO,Sem ocorrência,59.96,59.96,-11.72,0.0,4.1,112.3,7,2026-07-20
H044 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296896,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,4144.0,4432.0,288.0,LIDO,Alto Consumo,5435.36,5435.36,-1055.12,0.0,294.6,10110.2,7,2026-07-20
H045 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296772,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,7562.0,7563.0,1.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,53.15,53.15,-40.96,0.0,327.19,392.53,7,2026-07-20
H046 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296780,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,4228.0,4318.0,90.0,LIDO,Sem ocorrência,1645.64,1645.64,-322.36,0.0,119.9,3088.82,7,2026-07-20
H047 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296837,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,29167.0,30109.0,942.0,LIDO/REVISÃO,Alto Consumo,17952.92,17952.92,-3489.6,0.0,1021.13,33437.37,7,2026-07-20
H048 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296764,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,53484.0,53675.0,191.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,3578.78,3578.78,-705.35,0.0,306.39,6758.6,7,2026-07-20
H049 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,9197478,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,7401.0,7914.0,513.0,LIDO/REVISÃO,Alto Consumo,9741.86,9741.86,-1891.79,0.0,535.16,18127.09,7,2026-07-20
H050 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296748,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,775.0,775.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,46.34,46.34,-9.07,0.0,3.36,86.97,7,2026-07-20
H051 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296756,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,46.0,57.0,11.0,LIDO,Alto Consumo,306.61,306.61,-59.7,0.0,18.51,572.03,7,2026-07-20
H053 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296713,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,42643.0,43255.0,612.0,LIDO,Sem ocorrência,11636.72,11636.72,-2278.55,0.0,838.11,21833.0,7,2026-07-20
H054 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,6923020,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,1291.0,1564.0,273.0,LIDO/REVISÃO,Alto Consumo,5148.26,5148.26,-1000.21,0.0,287.67,9583.98,7,2026-07-20
H055 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296705,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,78243.0,79382.0,1139.0,LIDO,Sem ocorrência,24212.87,24212.87,-4785.99,0.0,2219.69,45859.44,7,2026-07-20
H056 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296721,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,159864.0,162438.0,2574.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,55223.22,55223.22,-10437.18,-100009.26,0.0,0.0,7,2026-07-20
H057 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297108,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3421.0,3779.0,358.0,LIDO/REVISÃO,Alto Consumo,6775.16,6775.16,-1282.27,0.0,18.68,12286.73,7,2026-07-20
H058 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,9611070,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,34076.0,34500.0,424.0,LIDO,Sem ocorrência,8038.4,8038.4,-1597.21,0.0,824.94,15304.53,7,2026-07-20
H059 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296675,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,261.0,276.0,15.0,LIDO,Alto Consumo,210.14,210.14,-40.89,0.0,12.45,391.84,7,2026-07-20
H060 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,5329663,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,7133.0,10011.0,2878.0,LIDO/REVISÃO,Alto Consumo,55007.96,55007.96,-10404.24,0.0,81.79,99693.47,7,2026-07-20
H061 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296870,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,1077.0,1080.0,3.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,113.12,113.12,-29.33,0.0,84.2,281.11,7,2026-07-20
H062 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,15023672,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,25400.0,25615.0,215.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4038.14,4038.14,-847.32,0.0,890.11,8119.07,7,2026-07-20
H066 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,17091764,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,42695.0,43174.0,479.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,9091.1,9091.1,-1885.73,0.0,1772.62,18069.09,7,2026-07-20
H072 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297167,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,2790.0,2833.0,43.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,746.06,0.0,-75.34,0.0,51.29,722.01,7,2026-07-20
H073 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297175,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,1700.0,2082.0,382.0,LIDO/REVISÃO,Alto Consumo,7234.52,0.0,-701.16,0.0,185.08,6718.44,7,2026-07-20
H074 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297183,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,29300.0,30222.0,922.0,LIDO/REVISÃO,Alto Consumo,17570.12,0.0,-1708.66,0.0,510.91,16372.37,7,2026-07-20
H076 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297361,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,2585.0,2666.0,81.0,MÉDIO,Média,1473.38,0.0,-141.88,0.0,28.07,1359.57,7,2026-07-20
H080 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,20944438,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,17332.0,17903.0,571.0,LIDO/REVISÃO,Média,10851.98,0.0,-1049.13,0.0,249.91,10052.76,7,2026-07-20
H081 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2295652,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,,,,,,,,,,,,,,,,,7,2026-07-20
H082 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,5716594,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,38379.0,38696.0,317.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,5990.42,0.0,-579.82,0.0,145.23,5555.83,7,2026-07-20
H083 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,6997937,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,1.0,0.0,0.0,0.0,1.0,125.0,126.0,1.0,LIDO,Sem ocorrência,53.15,53.15,-10.52,0.0,5.08,100.86,7,2026-07-20
H084 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,9197419,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,9920.0,293.0,373.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,7062.26,7062.26,-1334.78,0.0,0.0,12789.74,7,2026-07-20
H085 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,12791172,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,786.0,806.0,20.0,LIDO,Sem ocorrência,305.84,0.0,-28.91,0.0,0.0,276.93,7,2026-07-20
H086 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,12799408,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LIDO,HIDRÔMETRO PARADO.,46.34,0.0,-4.37,0.0,0.0,41.97,7,2026-07-20
H087 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,13018540,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,3265.0,3323.0,58.0,LIDO,Alto Consumo,1033.16,0.0,-99.04,0.0,14.9,949.02,7,2026-07-20
H088 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2294605,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,91.0,98.0,7.0,MÉDIO,Média,94.01,94.01,-18.36,0.0,6.32,175.98,7,2026-07-20
H089 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2347660,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,7839.0,8022.0,183.0,LIDO,Sem ocorrência,3425.66,3425.66,-647.44,0.0,0.0,6203.88,7,2026-07-20
H090 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2347679,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,911.0,933.0,22.0,LIDO,Alto Consumo,344.12,344.12,-65.04,0.0,0.0,623.2,7,2026-07-20
H106 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,14948508,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,199.0,199.0,0.0,MÉDIO,Sem ocorrência,46.34,0.0,-5.0,0.0,6.57,47.91,7,2026-07-20
H108 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,3476.368,3565.233,88.865,Lido,nenhuma,1155.25,924.2,0.0,0.0,0.0,2079.45,7,2026-07-20
H109 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,680.277,688.828,8.551,Lido,nenhuma,130.0,104.0,0.0,0.0,0.0,234.0,7,2026-07-20
H110 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,195.133,203.323,8.19,Lido,nenhuma,130.0,104.0,0.0,0.0,0.0,234.0,7,2026-07-20
H111 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,5800.17,5839.4,39.23,Lido,nenhuma,509.99,407.99,0.0,0.0,0.0,917.98,7,2026-07-20
H112 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,9030.55,9291.35,260.8,Lido,nenhuma,3390.4,2712.32,0.0,0.0,0.0,6102.72,7,2026-07-20
