CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H011 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,46762.0,46806.0,44.0,LIDO,Sem ocorrência,754.84,754.84,-142.66,0.0,0.0,1367.02,7,2025-07-20
H014 2025 Julho,Medidor não faturado pela UFSC,2025.0,Julho,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,24029.0,30741.0,6712.0,LIDO,Sem ocorrência,124730.52,124730.52,-23574.07,0.0,0.0,225886.97,7,2025-07-20
H015 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,45.72,45.72,-8.63,0.0,0.0,82.81,7,2025-07-20
H017 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,13530.0,13981.0,451.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,9219.56,9219.56,-1742.49,0.0,0.0,16696.63,7,2025-07-20
H018 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,598.0,624.0,26.0,LIDO,Sem ocorrência,415.0,415.0,-78.44,0.0,0.0,751.56,7,2025-07-20
H019 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,15780.0,16083.0,303.0,LIDO,Alto Consumo,5741.88,5741.88,-1085.21,0.0,0.0,10398.55,7,2025-07-20
H020 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,2331.0,2332.0,1.0,LIDO,Sem ocorrência,52.44,52.44,-9.91,-94.97,0.0,0.0,7,2025-07-20
H021 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,2048.0,2111.0,63.0,LIDO,Sem ocorrência,1037.68,1037.68,-196.12,0.0,0.0,1879.24,7,2025-07-20
H023 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,18107.0,18256.0,149.0,MÉDIO,Média,2780.92,2780.92,-525.6,0.0,0.0,5036.24,7,2025-07-20
H024 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,26.0,26.0,0.0,MÉDIO,Média,137.16,137.16,-25.92,0.0,0.0,248.4,7,2025-07-20
H025 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,28501.0,28707.0,206.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,3813.4,3813.4,-720.73,0.0,0.0,6906.07,7,2025-07-20
H026 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,4097.0,4127.0,30.0,LIDO,Sem ocorrência,490.52,490.52,-92.71,0.0,0.0,888.33,7,2025-07-20
H027 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,72543.0,72814.0,271.0,LIDO,Sem ocorrência,5040.6,5040.6,-952.68,0.0,0.0,9128.52,7,2025-07-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
H029 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,434.0,515.0,81.0,LIDO/REVISÃO,Alto Consumo,1453.4,1453.4,-275.07,0.0,3.99,2635.72,7,2025-07-20
H030 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,21865.0,23001.0,1136.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,15925.28,15925.28,-3095.37,0.0,904.63,29659.82,7,2025-07-20
H032 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,5070.0,5350.0,280.0,LIDO,Sem ocorrência,5210.52,5210.52,-984.79,0.0,0.0,9436.25,7,2025-07-20
H033 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,6269.0,6363.0,94.0,LIDO,Sem ocorrência,1622.96,1622.96,-306.74,0.0,0.0,2939.18,7,2025-07-20
H034 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,7559.0,7736.0,177.0,LIDO,Sem ocorrência,3265.88,3265.88,-617.25,0.0,0.0,5914.51,7,2025-07-20
H035 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,717.0,722.0,5.0,LIDO,Sem ocorrência,79.32,79.32,-14.99,0.0,0.0,143.65,7,2025-07-20
H037 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,6436.0,6658.0,222.0,LIDO,Sem ocorrência,4115.48,4115.48,-777.83,0.0,0.0,7453.13,7,2025-07-20
H038 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,2948.0,3265.0,317.0,LIDO,Sem ocorrência,5909.08,5909.08,-1116.81,0.0,0.0,10701.35,7,2025-07-20
H040 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,50705.0,50876.0,171.0,LIDO,Alto Consumo,3076.72,3076.72,-581.5,0.0,0.0,5571.94,7,2025-07-20
H041 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,7727.0,8001.0,274.0,LIDO,Sem ocorrência,5445.92,5445.92,-1029.29,0.0,0.0,9862.55,7,2025-07-20
H042 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,6590.0,6983.0,393.0,LIDO,Alto Consumo,7343.96,7343.96,-1388.01,0.0,0.0,13299.91,7,2025-07-20
H043 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,133.0,134.0,1.0,LIDO,Sem ocorrência,52.44,52.44,-9.91,0.0,0.0,94.97,7,2025-07-20
H044 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,2035.0,2111.0,76.0,LIDO,Sem ocorrência,1359.0,1359.0,-256.85,0.0,0.0,2461.15,7,2025-07-20
H045 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,5836.0,6223.0,387.0,LIDO/REVISÃO,Alto Consumo,7230.68,7230.68,-1366.6,0.0,0.0,13094.76,7,2025-07-20
H046 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,3370.0,3437.0,67.0,LIDO,Sem ocorrência,1189.08,1189.08,-224.73,0.0,0.0,2153.43,7,2025-07-20
H047 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,20907.0,21489.0,582.0,LIDO/REVISÃO,Alto Consumo,10912.28,10912.28,-2062.43,0.0,0.0,19762.13,7,2025-07-20
H048 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,48924.0,49893.0,969.0,LIDO,Sem ocorrência,18218.84,18218.84,-3443.36,0.0,0.0,32994.32,7,2025-07-20
H049 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,4388.0,4508.0,120.0,LIDO,Sem ocorrência,2189.72,2189.72,-413.85,0.0,0.0,3965.59,7,2025-07-20
H050 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,429.0,488.0,59.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1038.04,1038.04,-196.18,0.0,0.0,1879.9,7,2025-07-20
H051 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,LIDO,HIDRÔMETRO PARADO.,228.6,228.6,-43.21,0.0,0.0,413.99,7,2025-07-20
H053 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,37216.0,37729.0,513.0,LIDO,Sem ocorrência,9609.56,9609.56,-1816.2,0.0,0.0,17402.92,7,2025-07-20
H054 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,8185.0,8331.0,146.0,LIDO,Alto Consumo,2680.6,2680.6,-506.64,0.0,0.0,4854.56,7,2025-07-20
H055 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,64222.0,65286.0,1064.0,LIDO,Sem ocorrência,22288.72,22288.72,-4212.56,0.0,0.0,40364.88,7,2025-07-20
H056 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,112139.0,114486.0,2347.0,LIDO,Sem ocorrência,49642.28,49642.28,-9382.4,0.0,0.0,89902.16,7,2025-07-20
H057 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3120.0,3142.0,22.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,339.48,339.48,-64.16,0.0,0.0,614.8,7,2025-07-20
H058 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,26997.0,27553.0,556.0,LIDO,Sem ocorrência,10421.4,10421.4,-1969.64,0.0,0.0,18873.16,7,2025-07-20
H059 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,114.0,125.0,11.0,LIDO,Sem ocorrência,131.8,131.8,-24.91,0.0,0.0,238.69,7,2025-07-20
H060 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,4736.0,4822.0,86.0,LIDO,Sem ocorrência,1547.8,1547.8,-292.54,0.0,0.0,2803.06,7,2025-07-20
H061 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,702.0,730.0,28.0,LIDO,Sem ocorrência,376.88,376.88,-71.23,0.0,0.0,682.53,7,2025-07-20
H062 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,20429.0,20579.0,150.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2756.12,2756.12,-520.91,0.0,0.0,4991.33,7,2025-07-20
H066 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,34269.0,34514.0,245.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4549.72,4549.72,-859.89,0.0,0.0,8239.55,7,2025-07-20
H072 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,649.0,743.0,94.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1698.84,0.0,-160.54,0.0,0.0,1538.3,7,2025-07-20
H073 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,566.0,623.0,57.0,LIDO,Sem ocorrência,1000.28,0.0,-94.52,0.0,0.0,905.76,7,2025-07-20
H074 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,21544.0,22113.0,569.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,10666.84,0.0,-1008.02,0.0,0.0,9658.82,7,2025-07-20
H076 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,1699.0,1672.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,45.72,0.0,-4.32,0.0,0.0,41.4,7,2025-07-20
H080 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,20944438.0,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,11260.0,11365.0,105.0,MÉDIO,Média,1906.52,0.0,-180.17,0.0,0.0,1726.35,7,2025-07-20
H081 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,4004.0,4073.0,69.0,LIDO,Sem ocorrência,1226.84,1226.84,-231.88,0.0,0.0,2221.8,7,2025-07-20
H082 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,34574.0,34892.0,318.0,LIDO,Sem ocorrência,5927.96,0.0,-560.19,0.0,0.0,5367.77,7,2025-07-20
H083 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0.0,0.0,1.0,0.0,1.0,45.0,71.0,26.0,LIDO,Alto Consumo,415.0,415.0,-78.44,0.0,0.0,751.56,7,2025-07-20
H084 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,6382.0,6713.0,331.0,LIDO,Sem ocorrência,6173.4,6173.4,-1197.06,0.0,320.56,11470.3,7,2025-07-20
H085 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,557.0,572.0,15.0,LIDO,Sem ocorrência,207.32,0.0,-20.29,0.0,7.36,194.39,7,2025-07-20
H086 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,524.0,529.0,5.0,LIDO,Alto Consumo,79.32,0.0,-7.59,0.0,1.07,72.8,7,2025-07-20
H087 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,2670.0,2814.0,144.0,LIDO/REVISÃO,Alto Consumo,2642.84,0.0,-249.76,-174.45,0.0,2218.63,7,2025-07-20
H088 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,12.0,15.0,3.0,LIDO,Alto Consumo,65.88,65.88,-12.45,0.0,0.0,119.31,7,2025-07-20
H089 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,4745.0,4894.0,149.0,LIDO,Sem ocorrência,2737.24,2737.24,-529.83,0.0,132.29,5076.94,7,2025-07-20
H090 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,775.0,785.0,10.0,LIDO,Sem ocorrência,112.92,112.92,-22.68,0.0,14.17,217.33,7,2025-07-20
H106 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,75.0,80.0,5.0,LIDO,Sem ocorrência,79.32,0.0,-7.62,0.0,1.36,73.06,7,2025-07-20
H108 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,2816.188,2878.1,61.908,Lido,nenhuma,772.23,617.6,0.0,0.0,0.0,1389.83,7,2025-07-20
H109 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,598.936,607.599,8.663,Lido,nenhuma,124.75,99.8,0.0,0.0,0.0,224.55,7,2025-07-20
H110 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,0.0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,92.095,105.389,13.294,Lido,nenhuma,165.78,132.62,0.0,0.0,0.0,298.4,7,2025-07-20
H111 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,4858.65,4913.72,55.07,Lido,nenhuma,686.72,549.38,0.0,0.0,0.0,1236.1,7,2025-07-20
