CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H011 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,46408.0,46363.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.31,43.31,-8.19,0.0,0.0,78.43,1,2025-01-20
H014 2025 Janeiro,Medidor não faturado pela UFSC,2025.0,Janeiro,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,241797.0,247938.0,6141.0,MÉDIO,Média,107584.15000000001,107584.15000000001,-20333.4,0.0,0.0,194834.9,1,2025-01-20
H015 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,43.31,43.31,-8.19,0.0,0.0,78.43,1,2025-01-20
H017 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,10664.0,11123.0,459.0,LIDO/REVISÃO,Média,8897.03,8897.03,-1681.53,0.0,0.0,16112.53,1,2025-01-20
H018 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,447.0,474.0,27.0,LIDO,Sem ocorrência,411.14,411.14,-77.7,0.0,0.0,744.58,1,2025-01-20
H019 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,15126.0,15160.0,34.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,392.58,392.58,-74.19,0.0,0.0,710.97,1,2025-01-20
H020 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,2326.0,2318.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.31,43.31,-8.19,-78.43,0.0,0.0,1,2025-01-20
H021 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,1258.0,1369.0,111.0,LIDO/REVISÃO,Média,1842.01,1842.01,-348.14,0.0,0.0,3335.88,1,2025-01-20
H023 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,17213.0,17401.0,188.0,LIDO/REVISÃO,Alto Consumo,3422.82,3422.82,-646.92,0.0,0.0,6198.72,1,2025-01-20
H024 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,25.0,25.0,0.0,LIDO,HIDRÔMETRO PARADO.,129.93,129.93,-24.56,0.0,0.0,235.3,1,2025-01-20
H025 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,27140.0,26903.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.31,43.31,-8.19,0.0,0.0,78.43,1,2025-01-20
H026 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,3746.0,3794.0,48.0,LIDO,Sem ocorrência,786.83,786.83,-148.72,0.0,0.0,1424.94,1,2025-01-20
H027 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,69478.0,69799.0,321.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,5670.8,5670.8,-1071.79,0.0,0.0,10269.81,1,2025-01-20
H028 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,6205615.0,Trindade,B10C017964,H028,CASAN,Florianópolis - Trindade,Nativas do Horto Botânico,1.0,0.0,0.0,0.0,1.0,2175.0,2209.0,34.0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,536.37,536.37,-101.37,0.0,0.0,971.37,1,2025-01-20
H029 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,326.0,329.0,3.0,LIDO,Sem ocorrência,62.42,62.42,-11.8,0.0,0.0,113.04,1,2025-01-20
H030 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,13038.0,14578.0,1540.0,LIDO,Sem ocorrência,22502.2,22502.2,-4252.91,0.0,0.0,40751.49,1,2025-01-20
H032 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,3391.0,3609.0,218.0,LIDO,Sem ocorrência,3828.13,3828.13,-723.52,0.0,0.0,6932.74,1,2025-01-20
H033 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,5356.0,5382.0,26.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,321.36,321.36,-60.74,0.0,0.0,581.98,1,2025-01-20
H034 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,6675.0,6752.0,77.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1305.64,1305.64,-246.76,0.0,0.0,2364.52,1,2025-01-20
H035 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,661.0,663.0,2.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,56.05,56.05,-10.59,0.0,0.0,101.51,1,2025-01-20
H037 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,5024.0,5169.0,145.0,LIDO,Sem ocorrência,2522.16,2522.16,-476.69,0.0,0.0,4567.63,1,2025-01-20
H038 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,682.0,1018.0,336.0,LIDO/REVISÃO,Alto Consumo,5939.15,5939.15,-1122.5,0.0,0.0,10755.8,1,2025-01-20
H040 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,50336.0,50431.0,95.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1555.78,1555.78,-294.05,0.0,0.0,2817.51,1,2025-01-20
H041 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,6233.0,6227.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,86.62,86.62,-16.38,0.0,0.0,156.86,1,2025-01-20
H042 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,5560.0,5285.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.31,43.31,-8.19,0.0,0.0,78.43,1,2025-01-20
H043 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,112.0,111.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.31,43.31,-8.19,0.0,0.0,78.43,1,2025-01-20
H044 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,1452.0,1568.0,116.0,LIDO,Sem ocorrência,2003.35,2003.35,-378.63,0.0,0.0,3628.07,1,2025-01-20
H045 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,5778.0,5780.0,2.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,56.05,56.05,-10.59,0.0,0.0,101.51,1,2025-01-20
H046 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,2911.0,2971.0,60.0,LIDO,Sem ocorrência,1001.51,1001.51,-189.28,0.0,0.0,1813.74,1,2025-01-20
H047 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,18921.0,19192.0,271.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,4776.3,4776.3,-902.72,0.0,0.0,8649.88,1,2025-01-20
H048 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,43820.0,44566.0,746.0,LIDO,Sem ocorrência,13274.05,13274.05,-2508.79,0.0,0.0,24039.31,1,2025-01-20
H049 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,3456.0,3451.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.31,43.31,-8.19,0.0,0.0,78.43,1,2025-01-20
H050 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,9218.0,0.0,271.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4776.3,4776.3,-902.72,0.0,0.0,8649.88,1,2025-01-20
H051 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,LIDO,HIDRÔMETRO PARADO.,216.55,216.55,-40.93,0.0,0.0,392.17,1,2025-01-20
H053 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,34613.0,34878.0,265.0,LIDO,Sem ocorrência,4668.96,4668.96,-882.44,0.0,0.0,8455.48,1,2025-01-20
H054 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,7762.0,7791.0,29.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,446.92,446.92,-84.47,0.0,0.0,809.37,1,2025-01-20
H055 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,56676.0,57698.0,1022.0,LIDO,Sem ocorrência,20269.62,20269.62,-3830.96,0.0,0.0,36708.28,1,2025-01-20
H056 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,98537.0,99373.0,836.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,16512.42,16512.42,-3120.85,0.0,0.0,29903.99,1,2025-01-20
H057 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,2777.0,2820.0,43.0,LIDO,Sem ocorrência,697.38,697.38,-131.81,0.0,0.0,1262.95,1,2025-01-20
H058 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,22515.0,23277.0,762.0,LIDO/REVISÃO,Alto Consumo,13560.29,13560.29,-2562.9,0.0,0.0,24557.68,1,2025-01-20
H059 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,54.0,58.0,4.0,LIDO,Sem ocorrência,68.79,68.79,-13.0,0.0,0.0,124.58,1,2025-01-20
H060 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,3850.0,3976.0,126.0,LIDO,Sem ocorrência,2182.25,2182.25,-412.46,0.0,0.0,3952.04,1,2025-01-20
H061 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,542.0,559.0,17.0,LIDO,Sem ocorrência,194.92,194.92,-36.84,0.0,0.0,353.0,1,2025-01-20
H062 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,18789.0,18868.0,79.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1341.42,1341.42,-253.54,0.0,0.0,2429.3,1,2025-01-20
H066 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,27825.0,33215.0,5390.0,LIDO/REVISÃO,Alto Consumo,96355.21,96355.21,-18211.13,0.0,0.0,174499.29,1,2025-01-20
H072 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,336.0,1519.0,1183.0,MÉDIO,Média,21091.98,0.0,-1993.2,0.0,0.0,19098.78,1,2025-01-20
H073 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,69.0,132.0,63.0,LIDO,Sem ocorrência,1055.18,0.0,-99.72,0.0,0.0,955.46,1,2025-01-20
H074 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,15975.0,17021.0,1046.0,MÉDIO,Média,18641.05,0.0,-1761.58,0.0,0.0,16879.47,1,2025-01-20
H076 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,1342.0,1331.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.31,0.0,-4.09,0.0,0.0,39.22,1,2025-01-20
H081 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,3409.0,3452.0,43.0,LIDO,Sem ocorrência,697.38,697.38,-131.81,0.0,0.0,1262.95,1,2025-01-20
H082 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,31385.0,31807.0,422.0,LIDO,Sem ocorrência,7477.69,0.0,-706.64,0.0,0.0,6771.05,1,2025-01-20
H083 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0.0,0.0,1.0,0.0,1.0,604.0,623.0,19.0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,268.02,268.02,-50.65,0.0,0.0,485.39,1,2025-01-20
H084 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,4205.0,4543.0,338.0,LIDO,Alto Consumo,5974.93,5974.93,-1129.26,0.0,0.0,10820.6,1,2025-01-20
H085 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,424.0,451.0,27.0,LIDO/REVISÃO,Alto Consumo,411.14,0.0,-38.84,0.0,0.0,372.3,1,2025-01-20
H086 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,521.0,521.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.31,0.0,-4.09,0.0,0.0,39.22,1,2025-01-20
H087 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,2468.0,2492.0,24.0,LIDO,Sem ocorrência,357.47,0.0,-33.77,0.0,0.0,323.7,1,2025-01-20
H088 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,43.31,43.31,-8.19,0.0,0.0,78.43,1,2025-01-20
H089 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,3712.0,3887.0,175.0,LIDO,Alto Consumo,3058.86,3058.86,-578.13,0.0,0.0,5539.59,1,2025-01-20
H090 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,679.0,692.0,13.0,LIDO,Sem ocorrência,160.68,160.68,-30.37,0.0,0.0,290.99,1,2025-01-20
H106 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,22.0,25.0,3.0,LIDO,Sem ocorrência,62.42,0.0,-5.9,0.0,0.0,56.52,1,2025-01-20
H108 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,2137.315,2182.557,45.242,LIDO,Sem ocorrência,538.38,430.7,0.0,0.0,0.0,969.0799999999999,1,2025-01-20
H109 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,522.931,534.521,11.59,LIDO,Sem ocorrência,137.92,110.34,0.0,0.0,0.0,248.26,1,2025-01-20
