CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H014 2025 Junho,Medidor não faturado pela UFSC,2025.0,Junho,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,16840.0,24029.0,7189.0,LIDO,Sem ocorrência,134079.72,134079.72,-25341.06,0.0,0.0,242818.38,6,2025-06-20
H015 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,MÉDIO,Média,45.72,45.72,-8.82,0.0,1.9,84.52,6,2025-06-20
H017 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,12740.0,13530.0,790.0,LIDO/REVISÃO,Alto Consumo,16447.04,16447.04,-3131.38,0.0,242.27,30004.97,6,2025-06-20
H018 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,575.0,598.0,23.0,LIDO,Sem ocorrência,358.36,358.36,-69.39,0.0,17.59,664.92,6,2025-06-20
H019 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,15682.0,15780.0,98.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1622.61,1622.61,-321.28,0.0,154.51,3078.45,6,2025-06-20
H020 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,2330.0,2331.0,1.0,LIDO,Sem ocorrência,52.44,52.44,-9.91,-94.97,0.0,0.0,6,2025-06-20
H021 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,1931.0,2048.0,117.0,LIDO,Sem ocorrência,2057.2,2057.2,-402.06,0.0,140.11,3852.45,6,2025-06-20
H023 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,18056.0,18107.0,51.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,811.12,811.12,-166.2,0.0,136.53,1592.57,6,2025-06-20
H024 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,25.0,26.0,1.0,LIDO,Alto Consumo,143.88,143.88,-27.76,0.0,5.93,265.93,6,2025-06-20
H025 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,28113.0,28501.0,388.0,LIDO,Alto Consumo,7249.56,7249.56,-1391.45,0.0,225.23,13332.9,6,2025-06-20
H026 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,4045.0,4097.0,52.0,LIDO,Sem ocorrência,905.88,905.88,-178.29,0.0,75.01,1708.48,6,2025-06-20
H027 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,72311.0,72543.0,232.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4304.28,4304.28,-888.3,0.0,791.37,8511.63,6,2025-06-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
H029 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,398.0,434.0,36.0,LIDO/REVISÃO,Alto Consumo,603.8,603.8,-114.12,0.0,0.0,1093.48,6,2025-06-20
H030 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,20471.0,21865.0,1394.0,LIDO,Sem ocorrência,20796.32,20796.32,-3930.51,0.0,0.0,37662.13,6,2025-06-20
H032 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,4649.0,5070.0,421.0,LIDO,Alto Consumo,7872.6,7872.6,-1516.03,0.0,297.32,14526.49,6,2025-06-20
H033 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,6102.0,6269.0,167.0,LIDO,Sem ocorrência,3164.68,3164.68,-611.06,0.0,136.88,5855.18,6,2025-06-20
H034 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,7369.0,7559.0,190.0,LIDO,Alto Consumo,3511.32,3511.32,-670.47,0.0,72.22,6424.39,6,2025-06-20
H035 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,707.0,717.0,10.0,LIDO,Sem ocorrência,112.92,112.92,-21.99,0.0,6.81,210.66,6,2025-06-20
H037 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,6074.0,6436.0,362.0,LIDO/REVISÃO,Alto Consumo,6758.68,6758.68,-1296.51,0.0,202.21,12423.06,6,2025-06-20
H038 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,2713.0,2948.0,235.0,LIDO,Sem ocorrência,4360.92,4360.92,-856.19,0.0,338.43,8204.08,6,2025-06-20
H040 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,50629.0,50705.0,76.0,LIDO,Sem ocorrência,1283.12,1283.12,-246.86,0.0,46.04,2365.42,6,2025-06-20
H041 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,7401.0,7727.0,326.0,LIDO,Alto Consumo,6554.56,6554.56,-1276.29,0.0,396.59,12229.42,6,2025-06-20
H042 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,6200.0,6590.0,390.0,LIDO,Alto Consumo,7287.32,7287.32,-1411.14,0.0,357.98,13521.48,6,2025-06-20
H043 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,128.0,133.0,5.0,LIDO,Alto Consumo,79.32,79.32,-15.18,0.0,1.94,145.4,6,2025-06-20
H044 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,1944.0,2035.0,91.0,LIDO,Sem ocorrência,1642.2,1642.2,-317.77,0.0,78.2,3044.83,6,2025-06-20
H045 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,5808.0,5836.0,28.0,LIDO/REVISÃO,Alto Consumo,452.76,452.76,-87.81,0.0,23.7,841.41,6,2025-06-20
H046 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,3295.0,3370.0,75.0,LIDO,Sem ocorrência,1340.12,1340.12,-259.63,0.0,67.19,2487.8,6,2025-06-20
H047 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,20479.0,20907.0,428.0,LIDO,Alto Consumo,8004.76,8004.76,-1539.72,0.0,283.8,14753.6,6,2025-06-20
H048 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,48249.0,48924.0,675.0,LIDO,Sem ocorrência,12668.12,12668.12,-2479.87,0.0,905.85,23762.22,6,2025-06-20
H049 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,4123.0,4388.0,265.0,LIDO/REVISÃO,Alto Consumo,4927.32,4927.32,-948.4,0.0,181.37,9087.61,6,2025-06-20
H050 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,334.0,429.0,95.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1717.72,1717.72,-333.56,0.0,94.29,3196.17,6,2025-06-20
H051 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,LIDO,HIDRÔMETRO PARADO.,228.6,228.6,-44.1,0.0,9.48,422.58,6,2025-06-20
H053 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,36729.0,37216.0,487.0,LIDO,Sem ocorrência,9118.68,9118.68,-1758.39,0.0,369.93,16848.9,6,2025-06-20
H054 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,8077.0,8185.0,108.0,LIDO,Alto Consumo,1963.16,1963.16,-378.82,0.0,82.23,3629.73,6,2025-06-20
H055 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,62805.0,64222.0,1417.0,LIDO,Sem ocorrência,29814.68,29814.68,-5753.6,0.0,1255.31,55131.07,6,2025-06-20
H056 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,109269.0,112139.0,2870.0,LIDO/REVISÃO,Alto Consumo,60792.64,60792.64,-11754.56,0.0,2801.57,112632.29,6,2025-06-20
H057 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3083.0,3120.0,37.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,622.68,622.68,-122.83,0.0,54.43,1176.96,6,2025-06-20
H058 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,26102.0,26997.0,895.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,16821.72,16821.72,-3228.42,0.0,519.78,30934.8,6,2025-06-20
H059 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,101.0,114.0,13.0,LIDO,Alto Consumo,169.56,169.56,-32.76,0.0,7.55,313.91,6,2025-06-20
H060 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,4637.0,4736.0,99.0,LIDO,Sem ocorrência,1793.24,1793.24,-351.76,0.0,135.85,3370.57,6,2025-06-20
H061 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,671.0,702.0,31.0,LIDO,Sem ocorrência,433.52,433.52,-85.5,0.0,37.74,819.28,6,2025-06-20
H062 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,20183.0,20429.0,246.0,LIDO,Sem ocorrência,4568.6,4568.6,-885.34,0.0,231.3,8483.16,6,2025-06-20
H066 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,40575.0,34269.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,45.72,45.72,-140.74,0.0,1397.94,1348.64,6,2025-06-20
H072 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,588.0,649.0,61.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1075.8,0.0,-140.83,0.0,414.38,1349.35,6,2025-06-20
H073 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,493.0,566.0,73.0,LIDO,Sem ocorrência,1302.36,0.0,-125.9,0.0,29.92,1206.38,6,2025-06-20
H074 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,20879.0,21544.0,665.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,12479.32,0.0,-1218.87,0.0,418.75,11679.2,6,2025-06-20
H076 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,1643.0,1699.0,56.0,MÉDIO,Média,981.4,0.0,-93.24,0.0,5.37,893.53,6,2025-06-20
H080 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,20944438.0,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,11155.0,11260.0,105.0,LIDO/REVISÃO,Média,1906.52,0.0,-187.55,0.0,78.16,1797.13,6,2025-06-20
H081 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,3951.0,4004.0,53.0,LIDO,Sem ocorrência,924.76,924.76,-187.45,0.0,134.08,1796.15,6,2025-06-20
H082 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,34080.0,34574.0,494.0,LIDO,Sem ocorrência,9250.84,0.0,-895.6,0.0,226.47,8581.71,6,2025-06-20
H083 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0.0,0.0,1.0,0.0,1.0,32.0,45.0,13.0,LIDO,Sem ocorrência,169.56,169.56,-33.54,0.0,15.75,321.33,6,2025-06-20
H084 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,6069.0,6382.0,313.0,LIDO,Sem ocorrência,5833.56,5833.56,-1102.54,0.0,0.0,10564.58,6,2025-06-20
H085 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,541.0,557.0,16.0,LIDO,Sem ocorrência,226.2,0.0,-21.38,0.0,0.0,204.82,6,2025-06-20
H086 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,524.0,524.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,0.0,-4.32,0.0,0.0,41.4,6,2025-06-20
H087 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,13018540.0,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1.0,0.0,0.0,0.0,1.0,2648.0,2670.0,22.0,LIDO,Sem ocorrência,339.48,0.0,-33.51,-321.01,15.04,0.0,6,2025-06-20
H088 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2294605.0,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1.0,0.0,0.0,0.0,1.0,7.0,12.0,5.0,LIDO,Alto Consumo,79.32,79.32,-15.24,0.0,2.66,146.06,6,2025-06-20
H089 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2347660.0,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1.0,0.0,0.0,0.0,1.0,4590.0,4745.0,155.0,LIDO,Sem ocorrência,2850.52,2850.52,-538.75,0.0,0.0,5162.29,6,2025-06-20
H090 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2347679.0,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1.0,0.0,0.0,0.0,1.0,752.0,775.0,23.0,LIDO,Alto Consumo,358.36,358.36,-67.73,0.0,0.0,648.99,6,2025-06-20
H106 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,14948508.0,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1.0,0.0,0.0,0.0,1.0,70.0,75.0,5.0,LIDO,Sem ocorrência,79.32,0.0,-7.5,0.0,0.0,71.82,6,2025-06-20
H108 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,0.0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0.0,0.0,1.0,0.0,1.0,2742.389,2816.188,73.79899999999998,Lido,nenhuma,920.27,736.22,0.0,0.0,0.0,1656.49,6,2025-06-20
H109 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0.0,0.0,1.0,0.0,1.0,591.314,598.936,7.622000000000071,Lido,nenhuma,124.75,99.8,0.0,0.0,0.0,224.55,6,2025-06-20
H110 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,0.0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,81.192,92.095,10.903000000000006,Lido,nenhuma,135.96,108.77,0.0,0.0,0.0,244.73000000000002,6,2025-06-20
H111 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,4799.1,4858.65,59.54999999999927,Lido,nenhuma,742.59,594.07,0.0,0.0,0.0,1336.66,6,2025-06-20
