CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H024 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296926,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1,0,2,0,3,29.0,29.0,0.0,LIDO,HIDRÔMETRO PARADO.,131.4,131.4,-28.34,0,37.09,271.55,2,2026-02-20
H025 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296900,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1,0,0,0,1,29911.0,29223.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.8,43.8,-119.94,0,1181.61,1149.27,2,2026-02-20
H026 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,9912770,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1,0,0,0,1,4609.0,4897.0,288.0,LIDO/REVISÃO,Alto Consumo,5137.22,5137.22,-993.41,0,237.95,9518.98,2,2026-02-20
H027 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,16701186,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1,0,0,0,1,75530.0,73930.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.8,43.8,-32.73,0,258.8,313.67,2,2026-02-20
H029 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,7297220,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1,0,0,0,1,1207.0,1319.0,112.0,LIDO,Sem ocorrência,1953.38,1953.38,-369.18,0,0.0,3537.58,2,2026-02-20
H030 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296276,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0,30,0,0,30,29558.0,30589.0,1031.0,LIDO,Sem ocorrência,13358.79,13358.79,-2524.81,0,0.0,24192.77,2,2026-02-20
H032 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296659,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1,0,0,0,1,7419.0,7700.0,281.0,LIDO,Sem ocorrência,5010.59,5010.59,-1113.47,0,1761.54,10669.25,2,2026-02-20
H033 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296667,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1,0,1,0,2,7112.0,7132.0,20.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,216.4,216.4,-117.3,0,808.49,1123.99,2,2026-02-20
H034 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,8416621,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1,0,0,0,1,8509.0,8615.0,106.0,LIDO,Sem ocorrência,1844.84,1844.84,-428.36,0,843.32,4104.64,2,2026-02-20
H035 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296845,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1,0,0,0,1,763.0,767.0,4.0,LIDO,Sem ocorrência,69.56,69.56,-15.61,0,26.15,149.66,2,2026-02-20
H037 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,6435548,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1,0,0,0,1,8012.0,8209.0,197.0,LIDO,Sem ocorrência,3491.03,3491.03,-761.83,0,1079.68,7299.91,2,2026-02-20
H038 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296683,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1,0,0,0,1,5956.0,6517.0,561.0,LIDO,Sem ocorrência,10075.79,10075.79,-2106.46,0,2138.92,20184.04,2,2026-02-20
H040 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296691,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1,0,0,1,2,51202.0,51263.0,61.0,LIDO,Sem ocorrência,958.1,958.1,-202.51,0,226.72,1940.41,2,2026-02-20
H041 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296810,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1,0,1,0,2,10562.0,10788.0,226.0,LIDO,Sem ocorrência,4237.15,4237.15,-1009.77,0,2211.17,9675.7,2,2026-02-20
H042 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296802,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1,0,0,0,1,8545.0,8546.0,1.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,50.24,50.24,-198.2,0,1996.95,1899.23,2,2026-02-20
H043 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,6816860,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1,0,0,0,1,156.0,156.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.8,43.8,-10.27,0,21.02,98.35,2,2026-02-20
H044 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296896,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1,0,0,0,1,3192.0,3309.0,117.0,LIDO,Sem ocorrência,2043.83,2043.83,-452.48,0,700.51,4335.69,2,2026-02-20
H045 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296772,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1,0,0,0,1,6993.0,6993.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.8,43.8,-122.19,0,1205.45,1170.86,2,2026-02-20
H046 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296780,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1,0,0,0,1,3846.0,3888.0,42.0,LIDO,Sem ocorrência,687.08,687.08,-160.46,0,323.71,1537.41,2,2026-02-20
H047 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296837,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1,0,0,0,1,25749.0,26301.0,552.0,LIDO,Sem ocorrência,9912.98,9912.98,-2178.16,0,3223.51,20871.31,2,2026-02-20
H048 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296764,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1,0,0,0,1,52374.0,52502.0,128.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2242.82,2242.82,-828.13,0,4277.74,7935.25,2,2026-02-20
H049 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,9197478,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1,0,0,0,1,5668.0,5868.0,200.0,LIDO,Sem ocorrência,3545.3,3545.3,-741.26,0,753.37,7102.71,2,2026-02-20
H050 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296748,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1,0,0,0,1,775.0,775.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.8,43.8,-55.88,0,503.82,535.54,2,2026-02-20
H051 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296756,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4,0,1,0,5,37.0,37.0,0.0,LIDO,HIDRÔMETRO PARADO.,219.0,219.0,-49.76,0,88.51,476.75,2,2026-02-20
H053 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296713,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1,0,0,0,1,40007.0,40265.0,258.0,LIDO,Sem ocorrência,4594.52,4594.52,-1045.76,0,1877.24,10020.52,2,2026-02-20
H054 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,6923020,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1,0,0,0,1,422.0,532.0,110.0,LIDO,Sem ocorrência,1917.2,1917.2,-438.18,0,802.41,4198.63,2,2026-02-20
H055 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296705,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1,0,1,0,2,71382.0,72228.0,846.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,16900.65,16900.65,-3793.17,0,6338.14,36346.27,2,2026-02-20
H056 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296721,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1,0,1,0,2,144722.0,149761.0,5039.0,MÉDIO,Média,102542.68,102542.68,-21144.32,0,18664.13,202605.17,2,2026-02-20
H057 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297108,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1,0,0,0,1,3347.0,3360.0,13.0,LIDO,Sem ocorrência,162.47,162.47,-45.64,0,158.08,437.38,2,2026-02-20
H058 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,9611070,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1,0,0,0,1,31249.0,31865.0,616.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,11070.74,11070.74,-2422.15,0,3489.73,23209.06,2,2026-02-20
H059 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296675,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1,0,0,0,1,194.0,202.0,8.0,LIDO,Sem ocorrência,95.32,95.32,-22.34,0,45.84,214.14,2,2026-02-20
H060 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,5329663,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1,0,0,0,1,6059.0,6193.0,134.0,LIDO,Sem ocorrência,2351.36,2351.36,-444.41,0,0.0,4258.31,2,2026-02-20
H061 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296870,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1,0,1,0,2,898.0,904.0,6.0,LIDO,Sem ocorrência,126.24,126.24,-36.6,0,134.91,350.79,2,2026-02-20
H062 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,15023672,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1,0,0,0,1,22865.0,22999.0,134.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2351.36,2351.36,-444.41,0,0.0,4258.31,2,2026-02-20
H066 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,17091764,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1,0,0,0,1,36160.0,36571.0,411.0,LIDO,Alto Consumo,7362.29,7362.29,-1495.4,0,1099.82,14329.0,2,2026-02-20
H072 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297167,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1,0,0,0,1,2337.0,2464.0,127.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2224.73,0.0,-238.11,0,294.95,2281.57,2,2026-02-20
H073 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297175,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1,0,0,0,1,898.0,923.0,25.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,379.55,0.0,-48.75,0,136.37,467.17,2,2026-02-20
H074 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297183,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1,0,0,0,1,25836.0,26487.0,651.0,LIDO,Sem ocorrência,11703.89,0.0,-1260.97,0,1639.75,12082.67,2,2026-02-20
H076 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297361,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1,0,0,0,1,2166.0,2213.0,47.0,LIDO,Sem ocorrência,777.53,0.0,-90.02,0,175.01,862.52,2,2026-02-20
H080 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,20944438,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1,0,0,0,1,14341.0,14837.0,496.0,LIDO/REVISÃO,Média,8899.94,0.0,-879.77,0,409.87,8430.04,2,2026-02-20
H081 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2295652,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1,0,0,0,1,4674.0,4553.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.8,43.8,-53.84,0,482.23,515.99,2,2026-02-20
H082 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,5716594,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1,0,0,0,1,36767.0,37055.0,288.0,LIDO,Sem ocorrência,5137.22,0.0,-573.55,0,932.22,5495.89,2,2026-02-20
H083 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,6997937,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0,0,1,0,1,102.0,106.0,4.0,LIDO,Sem ocorrência,69.56,69.56,-15.68,0,26.77,150.21,2,2026-02-20
H084 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,9197419,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1,0,0,0,1,7796.0,8271.0,475.0,LIDO/REVISÃO,Alto Consumo,8520.05,8520.05,-1610.28,0,0.0,15429.82,2,2026-02-20
H085 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,12791172,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1,0,0,0,1,674.0,691.0,17.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,234.83,0.0,-22.19,0,0.0,212.64,2,2026-02-20
H086 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,12799408,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1,0,0,0,1,536.0,537.0,1.0,LIDO,Sem ocorrência,50.24,0.0,-4.75,0,0.0,45.49,2,2026-02-20
H087 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,13018540,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1,0,0,0,1,3090.0,3103.0,13.0,LIDO,Sem ocorrência,162.47,0.0,-24.76,0,99.53999999999999,237.25,2,2026-02-20
H088 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2294605,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1,0,0,0,1,58.0,65.0,7.0,MÉDIO,Média,88.88,88.88,-18.88,0,22.06,180.94,2,2026-02-20
H089 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2347660,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1,0,0,0,1,6467.0,6676.0,209.0,LIDO,Sem ocorrência,3708.11,3708.11,-700.84,0,0.0,6715.38,2,2026-02-20
H090 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2347679,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1,0,0,0,1,842.0,857.0,15.0,LIDO,Alto Consumo,198.65,198.65,-37.54,0,0.0,359.76,2,2026-02-20
H106 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,14948508,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1,0,0,0,1,143.0,153.0,10.0,MÉDIO,Sem ocorrência,108.2,0.0,-12.4,0,23.01,118.81,2,2026-02-20
H108 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0,0,1,0,1,3264.369,3284.265,19.89599999999973,Lido,nenhuma,248.10311999999666,198.48249599999735,0.0,0,0.0,446.58561599999405,2,2026-02-20
H109 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0,0,1,0,1,628.559,629.241,0.6820000000000164,Lido,nenhuma,124.75,99.80000000000001,0.0,0,0.0,224.55,2,2026-02-20
H110 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0,0,1,0,1,168.706,174.437,5.731000000000023,Lido,nenhuma,124.75,99.80000000000001,0.0,0,0.0,224.55,2,2026-02-20
H111 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0,0,1,0,1,5339.22,5479.06,139.84000000000015,Lido,nenhuma,1743.804800000002,1395.0438400000016,0.0,0,0.0,3138.848640000004,2,2026-02-20
H112 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0,0,1,0,1,8289.21,8375.48,86.27000000000044,Lido,nenhuma,1075.7869000000055,860.6295200000045,0.0,0,0.0,1936.41642000001,2,2026-02-20
H113 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0,0,1,0,1,8918.332,8994.746,76.41399999999885,Lido,nenhuma,952.8825799999858,762.3060639999886,0.0,0,0.0,1715.1886439999744,2,2026-02-20
H130 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0,0,1,0,1,4372.0,4398.0,26.0,Lido,nenhuma,225.03,225.03,0.0,0,0.0,450.06,2,2026-02-20
H131 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0,0,1,0,1,775.0,1021.0,246.0,Lido,nenhuma,2129.13,2129.13,0.0,0,0.0,4258.26,2,2026-02-20
