CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H018 2026 Março,Medidor faturado pela UFSC,2026,Março,2296640,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Segurança Institucional,1,0,0,0,1,809.0,900.0,91.0,LIDO/REVISÃO,Alto Consumo,1573.49,1573.49,-306.78,0,99.5,2939.7,3,2026-03-20
H019 2026 Março,Medidor faturado pela UFSC,2026,Março,9097821,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1,0,1,1,3,16732.0,16900.0,168.0,LIDO,Alto Consumo,2849.04,2849.04,-592.33,0,570.03,5675.78,3,2026-03-20
H020 2026 Março,Medidor faturado pela UFSC,2026,Março,2296829,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1,0,0,0,1,98567.0,98797.0,230.0,LIDO/REVISÃO,Alto Consumo,4088.0,4088.0,-871.78,0,1049.21,8353.43,3,2026-03-20
H021 2026 Março,Medidor faturado pela UFSC,2026,Março,2296632,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2,0,0,0,2,3109.0,3241.0,132.0,LIDO,Sem ocorrência,2242.48,2242.48,-516.56,0,981.38,4949.78,3,2026-03-20
H023 2026 Março,Medidor faturado pela UFSC,2026,Março,2296934,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1,0,1,0,2,18619.0,19015.0,396.0,LIDO/REVISÃO,Alto Consumo,7709.4,7709.4,-1476.5,0,205.63,14147.93,3,2026-03-20
H024 2026 Março,Medidor faturado pela UFSC,2026,Março,2296926,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1,0,2,0,3,29.0,26.0,0.0,LIDO/REVISÃO,HIDRÔMETRO PARADO.,131.4,131.4,-28.04,0,33.85,268.61,3,2026-03-20
H025 2026 Março,Medidor faturado pela UFSC,2026,Março,2296900,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1,0,0,0,1,29223.0,29223.0,160.0,LIDO/REVISÃO,HIDROMETRO QUEBRADO,2821.7,2821.7,-595.58,0,659.06,5706.88,3,2026-03-20
H026 2026 Março,Medidor faturado pela UFSC,2026,Março,9912770,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1,0,0,0,1,4897.0,5044.0,147.0,LIDO,Sem ocorrência,2586.53,2586.53,-533.92,0,476.93,5116.07,3,2026-03-20
H027 2026 Março,Medidor faturado pela UFSC,2026,Março,16701186,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1,0,0,0,1,73930.0,73930.0,374.0,LIDO/REVISÃO,HIDROMETRO QUEBRADO,6692.96,6692.96,-1370.28,0,1114.46,13130.1,3,2026-03-20
H029 2026 Março,Medidor faturado pela UFSC,2026,Março,7297220,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1,0,0,0,1,1319.0,1325.0,6.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,82.44,82.44,-21.33,0,60.73,204.28,3,2026-03-20
H030 2026 Março,Medidor faturado pela UFSC,2026,Março,2296276,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0,30,0,0,30,30589.0,31738.0,1149.0,LIDO,Sem ocorrência,15493.41,15493.41,-3351.23,0,4475.89,32111.48,3,2026-03-20
H032 2026 Março,Medidor faturado pela UFSC,2026,Março,2296659,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1,0,0,0,1,7700.0,8035.0,335.0,LIDO,Sem ocorrência,5987.45,5987.45,-1294.68,0,1725.47,12405.69,3,2026-03-20
H033 2026 Março,Medidor faturado pela UFSC,2026,Março,2296667,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1,0,1,0,2,7132.0,7262.0,130.0,LIDO,Sem ocorrência,2276.35,2276.35,-487.78,0,609.06,4673.98,3,2026-03-20
H034 2026 Março,Medidor faturado pela UFSC,2026,Março,8416621,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1,0,0,0,1,8615.0,8749.0,134.0,LIDO,Sem ocorrência,2351.36,2351.36,-496.67,0,553.03,4759.08,3,2026-03-20
H035 2026 Março,Medidor faturado pela UFSC,2026,Março,2296845,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1,0,0,0,1,767.0,778.0,11.0,LIDO,Alto Consumo,126.29,126.29,-26.11,0,23.65,250.12,3,2026-03-20
H037 2026 Março,Medidor faturado pela UFSC,2026,Março,6435548,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1,0,0,0,1,8209.0,8439.0,230.0,LIDO,Sem ocorrência,4088.0,4088.0,-879.24,0,1128.16,8424.92,3,2026-03-20
H038 2026 Março,Medidor faturado pela UFSC,2026,Março,2296683,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1,0,0,0,1,6517.0,7061.0,544.0,LIDO,Sem ocorrência,9768.26,9768.26,-2048.88,0,2144.81,19632.45,3,2026-03-20
H040 2026 Março,Medidor faturado pela UFSC,2026,Março,2296691,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1,0,0,1,2,51263.0,51466.0,203.0,LIDO/REVISÃO,Alto Consumo,3526.88,3526.88,-690.7,0,255.29,6618.35,3,2026-03-20
H041 2026 Março,Medidor faturado pela UFSC,2026,Março,2296810,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1,0,1,0,2,10788.0,10993.0,205.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,3808.23,3808.23,-980.24,0,2756.51,9392.73,3,2026-03-20
H042 2026 Março,Medidor faturado pela UFSC,2026,Março,2296802,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1,0,0,0,1,8546.0,8693.0,147.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2586.53,2586.53,-610.06,0,1282.51,5845.51,3,2026-03-20
H043 2026 Março,Medidor faturado pela UFSC,2026,Março,6816860,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1,0,0,0,1,156.0,161.0,5.0,LIDO,Alto Consumo,76.0,76.0,-15.94,0,16.62,152.68,3,2026-03-20
H044 2026 Março,Medidor faturado pela UFSC,2026,Março,2296896,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1,0,0,0,1,3309.0,3512.0,203.0,LIDO,Sem ocorrência,3599.57,3599.57,-740.6,0,637.94,7096.48,3,2026-03-20
H045 2026 Março,Medidor faturado pela UFSC,2026,Março,2296772,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1,0,0,0,1,6993.0,7004.0,11.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,126.29,126.29,-61.96,0,403.14,593.76,3,2026-03-20
H046 2026 Março,Medidor faturado pela UFSC,2026,Março,2296780,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1,0,0,0,1,3888.0,3977.0,89.0,LIDO,Alto Consumo,1537.31,1537.31,-324.02,0,354.1,3104.7,3,2026-03-20
H047 2026 Março,Medidor faturado pela UFSC,2026,Março,2296837,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1,0,0,0,1,26301.0,26956.0,655.0,LIDO,Sem ocorrência,11776.25,11776.25,-2615.73,0,4127.07,25063.84,3,2026-03-20
H048 2026 Março,Medidor faturado pela UFSC,2026,Março,2296764,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1,0,0,0,1,52502.0,52743.0,241.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4286.99,4286.99,-895.32,0,900.42,8579.08,3,2026-03-20
H049 2026 Março,Medidor faturado pela UFSC,2026,Março,9197478,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1,0,0,0,1,5868.0,6296.0,428.0,LIDO/REVISÃO,Alto Consumo,7669.82,7669.82,-1550.77,0,1070.65,14859.52,3,2026-03-20
H050 2026 Março,Medidor faturado pela UFSC,2026,Março,2296748,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1,0,0,0,1,775.0,775.0,0.0,LIDO/REVISÃO,HIDRÔMETRO PARADO.,43.8,43.8,-18.27,0,105.67,175.0,3,2026-03-20
H051 2026 Março,Medidor faturado pela UFSC,2026,Março,2296756,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4,0,1,0,5,37.0,37.0,0.0,LIDO,HIDRÔMETRO PARADO.,219.0,219.0,-46.66,0,55.82,447.16,3,2026-03-20
H053 2026 Março,Medidor faturado pela UFSC,2026,Março,2296713,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1,0,0,0,1,40265.0,40814.0,549.0,LIDO,Alto Consumo,9858.71,9858.71,-2049.89,0,1974.47,19642.0,3,2026-03-20
H054 2026 Março,Medidor faturado pela UFSC,2026,Março,6923020,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1,0,0,0,1,532.0,678.0,146.0,LIDO,Sem ocorrência,2568.44,2568.44,-532.35,0,496.36,5100.89,3,2026-03-20
H055 2026 Março,Medidor faturado pela UFSC,2026,Março,2296705,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1,0,1,0,2,72228.0,73940.0,1712.0,LIDO/REVISÃO,Alto Consumo,34588.7,34588.7,-7015.77,0,5063.49,67225.12,3,2026-03-20
H056 2026 Março,Medidor faturado pela UFSC,2026,Março,2296721,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1,0,1,0,2,149761.0,151760.0,1999.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,40450.68,40450.68,-9735.41,0,22118.91,93284.86,3,2026-03-20
H057 2026 Março,Medidor faturado pela UFSC,2026,Março,2297108,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1,0,0,0,1,3360.0,3373.0,13.0,LIDO,Sem ocorrência,162.47,162.47,-45.07,0,151.9,431.77,3,2026-03-20
H058 2026 Março,Medidor faturado pela UFSC,2026,Março,9611070,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1,0,0,0,1,31865.0,32276.0,411.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,7362.29,7362.29,-1680.86,0,3062.31,16106.03,3,2026-03-20
H059 2026 Março,Medidor faturado pela UFSC,2026,Março,2296675,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1,0,0,0,1,202.0,224.0,22.0,LIDO,Alto Consumo,325.28,325.28,-66.25,0,50.47,634.78,3,2026-03-20
H060 2026 Março,Medidor faturado pela UFSC,2026,Março,5329663,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1,0,0,0,1,6193.0,6258.0,65.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1103.15,1103.15,-344.75,0,1441.91,3303.46,3,2026-03-20
H061 2026 Março,Medidor faturado pela UFSC,2026,Março,2296870,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1,0,1,0,2,904.0,927.0,23.0,LIDO,Sem ocorrência,270.68,270.68,-62.36,0,118.49,597.49,3,2026-03-20
H062 2026 Março,Medidor faturado pela UFSC,2026,Março,15023672,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1,0,0,0,1,22999.0,23642.0,643.0,LIDO/REVISÃO,Alto Consumo,11559.17,11559.17,-2206.36,0,229.31,21141.29,3,2026-03-20
H066 2026 Março,Medidor faturado pela UFSC,2026,Março,17091764,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1,0,0,0,1,36571.0,36954.0,383.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,6855.77,6855.77,-1438.74,0,1513.27,13786.07,3,2026-03-20
H072 2026 Março,Medidor faturado pela UFSC,2026,Março,2297167,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1,0,0,0,1,2464.0,2554.0,90.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1555.4,0.0,-202.32,0,585.49,1938.57,3,2026-03-20
H073 2026 Março,Medidor faturado pela UFSC,2026,Março,2297175,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1,0,0,0,1,923.0,1007.0,84.0,LIDO,Alto Consumo,1446.86,0.0,-143.42,0,70.83,1374.27,3,2026-03-20
H074 2026 Março,Medidor faturado pela UFSC,2026,Março,2297183,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1,0,0,0,1,26487.0,27073.0,586.0,LIDO,Sem ocorrência,10528.04,0.0,-1133.61,0,1467.81,10862.24,3,2026-03-20
H076 2026 Março,Medidor faturado pela UFSC,2026,Março,2297361,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1,0,0,0,1,2213.0,2383.0,170.0,LIDO/REVISÃO,Alto Consumo,3002.6,0.0,-283.75,0,0.0,2718.85,3,2026-03-20
H080 2026 Março,Medidor faturado pela UFSC,2026,Março,20944438,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1,0,0,0,1,14837.0,15398.0,561.0,LIDO/REVISÃO,Média,10075.79,0.0,-1109.53,0,1665.3,10631.56,3,2026-03-20
H081 2026 Março,Medidor faturado pela UFSC,2026,Março,2295652,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1,0,0,0,1,4553.0,4565.0,12.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,144.38,144.38,-72.61,0,479.69,695.84,3,2026-03-20
H082 2026 Março,Medidor faturado pela UFSC,2026,Março,5716594,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1,0,0,0,1,37055.0,37344.0,289.0,LIDO,Sem ocorrência,5155.31,0.0,-496.15,0,95.0,4754.16,3,2026-03-20
H083 2026 Março,Medidor faturado pela UFSC,2026,Março,6997937,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0,0,1,0,1,106.0,112.0,6.0,LIDO,Alto Consumo,82.44,82.44,-17.2,0,17.17,164.85,3,2026-03-20
H084 2026 Março,Medidor faturado pela UFSC,2026,Março,9197419,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1,0,0,0,1,8271.0,8618.0,347.0,LIDO,Alto Consumo,6204.53,6204.53,-1228.62,0,592.29,11772.73,3,2026-03-20
H085 2026 Março,Medidor faturado pela UFSC,2026,Março,12791172,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1,0,0,0,1,691.0,725.0,34.0,LIDO,Alto Consumo,542.36,0.0,-55.11,0,40.82,528.07,3,2026-03-20
H086 2026 Março,Medidor faturado pela UFSC,2026,Março,12799408,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1,0,0,0,1,537.0,537.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.8,0.0,-4.97,0,8.74,47.57,3,2026-03-20
H087 2026 Março,Medidor faturado pela UFSC,2026,Março,13018540,Florianópolis - Outros,A06S080329,H087,CASAN,Florianópolis - Outros,CCA - Sambaqui - LMM-AQI,1,0,0,0,1,3103.0,3125.0,22.0,LIDO,Sem ocorrência,325.28,0.0,-30.73,0,0.0,294.55,3,2026-03-20
H088 2026 Março,Medidor faturado pela UFSC,2026,Março,2294605,Florianópolis - Outros,Y11C073654,H088,CASAN,Florianópolis - Outros,Casa Vida e Saúde,1,0,0,0,1,65.0,72.0,7.0,MÉDIO,Média,88.88,88.88,-19.75,0,31.19,189.2,3,2026-03-20
H089 2026 Março,Medidor faturado pela UFSC,2026,Março,2347660,Florianópolis - CCA,B17C007633,H089,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LAPOM, LAPMAR, LCM, LCA",1,0,0,0,1,6676.0,6951.0,275.0,LIDO,Sem ocorrência,4902.05,4902.05,-1048.01,0,1285.98,10042.07,3,2026-03-20
H090 2026 Março,Medidor faturado pela UFSC,2026,Março,2347679,Florianópolis - CCA,A15C030480,H090,CASAN,Florianópolis - Outros,"CCA - Barra da Lagoa - EMEB-AQI - LMM - Guarita, convivência, oficina e escritórios",1,0,0,0,1,857.0,872.0,15.0,LIDO,Alto Consumo,198.65,198.65,-42.51,0,52.56,407.35,3,2026-03-20
H106 2026 Março,Medidor faturado pela UFSC,2026,Março,14948508,Araquari,B11C061116,H106,CASAN,Araquari,CCA - Araquari - Barra do Sul - Fazenda UFSC/Yakult - Lab. de Camarões Marinhos,1,0,0,0,1,153.0,163.0,10.0,MÉDIO,Sem ocorrência,108.2,0.0,-11.07,0,8.98,106.11,3,2026-03-20
H108 2026 Março,Medidor faturado pela UFSC,2026,Março,0,Joinville - Perini,A15B040774,H108,Condomínio Perini,Joinville,Joinville - Perini - Bloco L1 (Laboratórios) - Detalhamento: O - O1,0,0,1,0,1,3284.265,3307.92,23.6550000000002,Lido,nenhuma,294.98,235.98,0.0,0,0.0,530.96,3,2026-03-20
H109 2026 Março,Medidor faturado pela UFSC,2026,Março,0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,0,0,1,0,1,629.241,648.399,19.158000000000015,Lido,nenhuma,238.9,191.12,0.0,0,0.0,430.02,3,2026-03-20
H110 2026 Março,Medidor faturado pela UFSC,2026,Março,0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0,0,1,0,1,174.437,178.103,3.665999999999997,Lido,nenhuma,124.75,99.8,0.0,0,0.0,224.55,3,2026-03-20
H111 2026 Março,Medidor faturado pela UFSC,2026,Março,0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0,0,1,0,1,5479.06,5706.75,227.6899999999996,Lido,nenhuma,2839.29,2271.44,0.0,0,0.0,5110.73,3,2026-03-20
H112 2026 Março,Medidor faturado pela UFSC,2026,Março,0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0,0,1,0,1,8375.48,8431.88,56.399999999999636,Lido,nenhuma,703.31,562.65,0.0,0,0.0,1265.96,3,2026-03-20
H113 2026 Março,Medidor faturado pela UFSC,2026,Março,0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0,0,1,0,1,8994.746,9000.238,5.492000000000189,Lido,nenhuma,124.75,99.8,0.0,0,0.0,224.55,3,2026-03-20
H130 2026 Março,Medidor faturado pela UFSC,2026,Março,0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0,0,1,0,1,4398.0,4415.0,17.0,Lido,nenhuma,196.35,196.35,0.0,0,0.0,392.7,3,2026-03-20
H131 2026 Março,Medidor faturado pela UFSC,2026,Março,0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0,0,1,0,1,1021.0,1095.0,74.0,Lido,nenhuma,854.7,854.7,0.0,0,0.0,1709.4,3,2026-03-20
H200 2026 Março,Medidor faturado pela UFSC,2026,Março,15431797,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1,0,0,0,1,4761.0,4868.0,107.0,LIDO,Alto Consumo,1862.93,0.0,-176.05,0,0.0,1686.88,3,2026-03-20
H201 2026 Março,Medidor não instalado,2026,Março,0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,3,2026-03-20
H202 2026 Março,Medidor não instalado,2026,Março,0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,3,2026-03-20
H300 2026 Março,Medidor faturado pela UFSC,2026,Março,196916,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1,0,0,0,1,5022.0,5041.0,19.0,Lido,nenhuma,233.86,0.0,0.0,0,0.0,233.86,3,2026-03-20
H302 2026 Março,Medidor faturado pela UFSC,2026,Março,107568,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1,0,0,0,1,305.0,305.0,10.0,Lido,nenhuma,108.04,79.3,0.0,0,0.0,187.34,3,2026-03-20
